,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Kenny,514.0,452.0,505.0,570.0,602.0,574.0,569.0,555.0,458.0,513.0,566.0,511.0,550.0,526.0,519.0,555.0,521.0,522.0,492.0,402.0,385.0,327.0,306.0,283.0,264.0
Keno,7.0,11.0,11.0,14.0,8.0,15.0,15.0,9.0,12.0,12.0,10.0,10.0,13.0,8.0,12.0,7.0,6.0,10.0,9.0,7.0,11.0,8.0,11.0,5.0,12.0
Kenon,15.0,9.0,9.0,12.0,7.0,11.0,17.0,7.0,13.0,11.0,9.0,11.0,8.0,10.0,10.0,10.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0
Kenric,12.0,11.0,9.0,8.0,10.0,12.0,20.0,11.0,6.0,13.0,11.0,12.0,9.0,10.0,6.0,8.0,13.0,10.0,10.0,6.0,10.0,8.0,6.0,6.0,7.0
Kenrick,36.0,15.0,31.0,33.0,21.0,25.0,30.0,23.0,29.0,24.0,19.0,16.0,14.0,32.0,25.0,10.0,20.0,23.0,16.0,22.0,22.0,14.0,8.0,20.0,13.0
Kenshin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,18.0,22.0,9.0,21.0,16.0,16.0,22.0,13.0,10.0,20.0,20.0
Kensley,5.0,0.0,0.0,0.0,7.0,5.0,6.0,8.0,8.0,0.0,0.0,0.0,6.0,5.0,8.0,6.0,10.0,6.0,17.0,14.0,16.0,12.0,13.0,16.0,14.0
Kenson,6.0,5.0,7.0,5.0,0.0,6.0,9.0,0.0,8.0,9.0,7.0,7.0,5.0,12.0,5.0,15.0,16.0,12.0,12.0,15.0,5.0,21.0,17.0,17.0,12.0
Kent,394.0,365.0,369.0,330.0,301.0,227.0,257.0,239.0,228.0,191.0,215.0,177.0,168.0,192.0,159.0,154.0,139.0,147.0,139.0,122.0,129.0,132.0,114.0,160.0,148.0
Kenta,12.0,27.0,27.0,16.0,23.0,25.0,17.0,22.0,21.0,24.0,17.0,18.0,16.0,16.0,11.0,13.0,18.0,20.0,16.0,10.0,10.0,13.0,13.0,9.0,13.0
Kentaro,14.0,10.0,6.0,7.0,7.0,18.0,15.0,14.0,13.0,6.0,16.0,12.0,10.0,8.0,16.0,8.0,12.0,11.0,10.0,8.0,9.0,5.0,7.0,6.0,0.0
Kentavious,19.0,14.0,12.0,9.0,24.0,20.0,25.0,27.0,36.0,25.0,34.0,32.0,32.0,32.0,22.0,31.0,49.0,42.0,27.0,20.0,18.0,22.0,17.0,13.0,20.0
Kentavius,12.0,5.0,9.0,6.0,0.0,10.0,10.0,7.0,11.0,9.0,15.0,10.0,9.0,5.0,11.0,5.0,10.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
Kento,19.0,8.0,11.0,12.0,12.0,11.0,13.0,10.0,16.0,19.0,12.0,17.0,15.0,0.0,14.0,8.0,16.0,13.0,18.0,9.0,17.0,22.0,14.0,10.0,16.0
Kenton,139.0,152.0,134.0,133.0,140.0,156.0,139.0,145.0,142.0,132.0,142.0,114.0,109.0,133.0,131.0,122.0,139.0,124.0,136.0,152.0,111.0,136.0,162.0,163.0,188.0
Kentrail,8.0,13.0,8.0,6.0,0.0,8.0,8.0,7.0,10.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,9.0,10.0,5.0,8.0,0.0,0.0,6.0,0.0,6.0
Kentravious,0.0,0.0,0.0,6.0,0.0,8.0,6.0,10.0,10.0,6.0,9.0,20.0,5.0,7.0,15.0,13.0,10.0,9.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0
Kentrel,15.0,12.0,6.0,8.0,13.0,11.0,17.0,7.0,10.0,7.0,14.0,0.0,16.0,5.0,12.0,12.0,12.0,8.0,12.0,8.0,6.0,0.0,11.0,8.0,8.0
Kentrell,81.0,89.0,79.0,90.0,81.0,65.0,77.0,94.0,100.0,81.0,104.0,116.0,113.0,123.0,129.0,112.0,124.0,125.0,122.0,104.0,108.0,96.0,85.0,66.0,80.0
Keny,0.0,0.0,5.0,0.0,6.0,7.0,9.0,8.0,9.0,8.0,5.0,8.0,0.0,11.0,10.0,7.0,14.0,11.0,9.0,12.0,16.0,9.0,5.0,7.0,7.0
Kenya,34.0,35.0,34.0,40.0,38.0,24.0,34.0,23.0,48.0,31.0,28.0,31.0,33.0,15.0,27.0,23.0,20.0,13.0,14.0,11.0,14.0,10.0,15.0,10.0,6.0
Kenyan,7.0,13.0,11.0,10.0,9.0,9.0,15.0,16.0,14.0,15.0,25.0,13.0,23.0,19.0,25.0,54.0,60.0,53.0,51.0,53.0,40.0,40.0,38.0,35.0,26.0
Kenyatta,41.0,48.0,48.0,62.0,67.0,57.0,70.0,66.0,59.0,63.0,69.0,50.0,51.0,35.0,46.0,23.0,26.0,29.0,42.0,21.0,21.0,29.0,25.0,17.0,17.0
Kenyen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,6.0,8.0,11.0,20.0,35.0,30.0,23.0,21.0,12.0,15.0,14.0,11.0,0.0
Kenyon,82.0,76.0,90.0,112.0,124.0,119.0,115.0,135.0,140.0,145.0,216.0,152.0,253.0,261.0,206.0,322.0,314.0,271.0,251.0,223.0,176.0,187.0,136.0,120.0,115.0
Kenzel,5.0,0.0,13.0,5.0,8.0,7.0,5.0,0.0,10.0,6.0,8.0,8.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,5.0,0.0
Kenzie,9.0,11.0,0.0,9.0,10.0,7.0,8.0,5.0,7.0,15.0,16.0,5.0,10.0,9.0,5.0,18.0,10.0,9.0,12.0,16.0,8.0,8.0,10.0,0.0,0.0
Kenzo,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,14.0,10.0,8.0,18.0,17.0,26.0,25.0,31.0,98.0,101.0,88.0,90.0,86.0
Keo,0.0,5.0,5.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,6.0,11.0,6.0,6.0,11.0,7.0,0.0,10.0,11.0,14.0
Keoki,17.0,13.0,10.0,7.0,10.0,11.0,7.0,11.0,12.0,13.0,13.0,10.0,9.0,10.0,8.0,6.0,9.0,10.0,13.0,13.0,11.0,14.0,9.0,5.0,15.0
Keola,13.0,16.0,11.0,8.0,7.0,10.0,8.0,17.0,8.0,14.0,13.0,10.0,14.0,14.0,11.0,12.0,10.0,6.0,13.0,8.0,6.0,10.0,11.0,7.0,9.0
Keon,154.0,178.0,182.0,199.0,230.0,218.0,220.0,210.0,270.0,252.0,282.0,283.0,316.0,323.0,270.0,270.0,269.0,253.0,287.0,239.0,214.0,201.0,192.0,186.0,168.0
Keondre,13.0,19.0,25.0,24.0,45.0,42.0,47.0,59.0,65.0,56.0,85.0,88.0,66.0,75.0,83.0,59.0,70.0,61.0,57.0,55.0,44.0,37.0,35.0,32.0,31.0
Keone,11.0,12.0,10.0,15.0,12.0,10.0,11.0,17.0,13.0,6.0,11.0,14.0,11.0,14.0,12.0,8.0,15.0,11.0,9.0,7.0,6.0,6.0,9.0,7.0,11.0
Keoni,44.0,49.0,33.0,47.0,40.0,58.0,45.0,52.0,62.0,97.0,82.0,74.0,62.0,73.0,90.0,75.0,76.0,96.0,90.0,83.0,74.0,88.0,97.0,113.0,69.0
Keonta,9.0,13.0,11.0,13.0,15.0,19.0,27.0,26.0,21.0,23.0,27.0,16.0,19.0,17.0,14.0,7.0,15.0,14.0,12.0,11.0,10.0,0.0,10.0,5.0,8.0
Keontae,7.0,14.0,22.0,22.0,29.0,28.0,30.0,29.0,50.0,56.0,85.0,50.0,60.0,42.0,48.0,30.0,61.0,55.0,47.0,46.0,48.0,31.0,20.0,16.0,23.0
Keontay,0.0,0.0,9.0,8.0,10.0,12.0,6.0,9.0,20.0,14.0,30.0,20.0,13.0,26.0,21.0,12.0,14.0,10.0,16.0,12.0,8.0,10.0,9.0,12.0,8.0
Keonte,21.0,25.0,38.0,40.0,70.0,59.0,69.0,63.0,80.0,74.0,92.0,78.0,55.0,65.0,65.0,44.0,71.0,73.0,54.0,32.0,22.0,23.0,23.0,29.0,15.0
Keontre,0.0,0.0,6.0,0.0,7.0,11.0,7.0,7.0,8.0,7.0,9.0,9.0,9.0,7.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0
Kepler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,6.0,11.0,6.0,9.0,13.0,9.0,7.0,19.0,20.0,25.0
Kerby,17.0,14.0,11.0,20.0,13.0,12.0,14.0,10.0,11.0,11.0,10.0,12.0,9.0,12.0,9.0,9.0,10.0,8.0,0.0,9.0,6.0,0.0,6.0,6.0,0.0
Kerem,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,11.0,9.0,13.0,14.0,11.0,17.0,24.0,20.0,20.0,23.0,29.0,22.0,29.0,33.0
Kerim,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,7.0,11.0,8.0,0.0,8.0,16.0,13.0,14.0,7.0,17.0,13.0,9.0
Kermit,16.0,20.0,20.0,21.0,20.0,23.0,22.0,9.0,12.0,13.0,13.0,7.0,11.0,9.0,12.0,6.0,13.0,10.0,7.0,12.0,8.0,6.0,7.0,7.0,12.0
Keron,27.0,31.0,28.0,43.0,31.0,33.0,31.0,39.0,21.0,24.0,29.0,33.0,28.0,36.0,22.0,38.0,35.0,37.0,21.0,26.0,25.0,25.0,16.0,8.0,14.0
Kerrick,15.0,15.0,18.0,17.0,20.0,20.0,17.0,20.0,17.0,14.0,13.0,14.0,12.0,13.0,11.0,15.0,23.0,15.0,8.0,10.0,10.0,13.0,5.0,11.0,11.0
Kerrington,0.0,0.0,9.0,0.0,5.0,8.0,8.0,7.0,0.0,14.0,15.0,9.0,6.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,7.0,5.0,5.0,0.0,0.0
Kerrion,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,13.0,9.0,11.0,0.0,9.0,9.0,10.0,13.0,6.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0
Kerron,8.0,5.0,5.0,10.0,11.0,11.0,10.0,8.0,6.0,12.0,13.0,0.0,0.0,0.0,9.0,14.0,9.0,7.0,9.0,6.0,14.0,7.0,7.0,0.0,5.0
Kerry,402.0,414.0,288.0,296.0,235.0,206.0,181.0,188.0,150.0,150.0,135.0,142.0,130.0,112.0,172.0,120.0,99.0,87.0,85.0,70.0,65.0,61.0,53.0,71.0,59.0
Kervens,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,9.0,8.0,8.0,0.0,7.0,11.0,8.0,7.0,10.0
Kervin,37.0,27.0,29.0,45.0,38.0,20.0,25.0,21.0,22.0,24.0,19.0,24.0,21.0,20.0,17.0,22.0,20.0,22.0,21.0,19.0,13.0,16.0,17.0,11.0,12.0
Kerwin,32.0,28.0,32.0,18.0,14.0,15.0,27.0,20.0,19.0,23.0,24.0,25.0,13.0,19.0,18.0,21.0,18.0,16.0,20.0,13.0,16.0,12.0,13.0,14.0,7.0
Kesean,7.0,17.0,17.0,22.0,10.0,18.0,38.0,40.0,59.0,60.0,65.0,85.0,82.0,78.0,77.0,56.0,53.0,63.0,81.0,51.0,41.0,27.0,24.0,14.0,10.0
Keshaun,8.0,23.0,14.0,15.0,17.0,30.0,64.0,71.0,95.0,107.0,165.0,166.0,142.0,153.0,144.0,116.0,132.0,101.0,115.0,101.0,82.0,58.0,52.0,42.0,39.0
Keshav,7.0,10.0,10.0,5.0,8.0,12.0,19.0,24.0,23.0,28.0,33.0,41.0,28.0,46.0,40.0,35.0,43.0,54.0,51.0,50.0,60.0,50.0,55.0,55.0,56.0
Keshawn,44.0,51.0,55.0,71.0,88.0,114.0,224.0,248.0,262.0,318.0,380.0,368.0,301.0,349.0,332.0,275.0,247.0,259.0,243.0,237.0,196.0,130.0,126.0,114.0,78.0
Keshon,11.0,12.0,17.0,16.0,31.0,22.0,41.0,64.0,53.0,83.0,106.0,80.0,69.0,64.0,66.0,48.0,57.0,50.0,43.0,39.0,30.0,19.0,15.0,11.0,18.0
Keshun,9.0,0.0,5.0,7.0,10.0,13.0,19.0,30.0,28.0,33.0,38.0,28.0,40.0,34.0,35.0,38.0,42.0,26.0,29.0,26.0,25.0,15.0,8.0,8.0,12.0
Kesler,0.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,8.0,12.0,13.0,8.0,11.0,11.0,11.0,16.0,12.0,18.0,10.0,14.0
Kessler,5.0,6.0,0.0,6.0,0.0,11.0,5.0,12.0,12.0,6.0,9.0,18.0,17.0,12.0,10.0,14.0,8.0,17.0,15.0,10.0,13.0,21.0,16.0,22.0,26.0
Keston,9.0,9.0,11.0,8.0,7.0,16.0,13.0,20.0,13.0,15.0,11.0,12.0,11.0,15.0,23.0,26.0,29.0,21.0,34.0,36.0,43.0,36.0,40.0,28.0,30.0
Ketan,6.0,0.0,5.0,0.0,5.0,6.0,9.0,0.0,6.0,0.0,8.0,8.0,5.0,10.0,13.0,10.0,8.0,11.0,10.0,12.0,13.0,7.0,13.0,7.0,5.0
Kethan,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,6.0,7.0,6.0,9.0,9.0,7.0,10.0,16.0,6.0,6.0,7.0,12.0,7.0,5.0
Keval,0.0,6.0,5.0,5.0,5.0,9.0,9.0,6.0,6.0,11.0,7.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0
Kevan,79.0,76.0,70.0,62.0,49.0,47.0,40.0,44.0,37.0,37.0,42.0,35.0,43.0,25.0,32.0,24.0,17.0,27.0,24.0,20.0,15.0,13.0,10.0,10.0,18.0
Kevaughn,5.0,6.0,9.0,13.0,8.0,13.0,5.0,12.0,13.0,15.0,21.0,15.0,16.0,13.0,19.0,10.0,13.0,14.0,17.0,8.0,11.0,11.0,9.0,6.0,8.0
Keven,115.0,146.0,142.0,139.0,187.0,153.0,158.0,166.0,185.0,186.0,199.0,188.0,198.0,225.0,181.0,190.0,210.0,201.0,176.0,155.0,163.0,110.0,89.0,84.0,62.0
Keveon,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,11.0,16.0,18.0,12.0,11.0,11.0,13.0,11.0,8.0,12.0,11.0,8.0,11.0,12.0,0.0,0.0,5.0
Kevin,20401.0,20258.0,19634.0,19075.0,17305.0,15852.0,14578.0,13291.0,12507.0,12251.0,12666.0,12591.0,12043.0,11727.0,11212.0,10904.0,10774.0,10529.0,9786.0,8766.0,7318.0,6551.0,6214.0,5918.0,5859.0
Kevion,14.0,10.0,11.0,16.0,19.0,20.0,23.0,29.0,34.0,49.0,38.0,59.0,43.0,48.0,54.0,56.0,54.0,50.0,61.0,48.0,41.0,32.0,35.0,27.0,33.0
Kevis,9.0,8.0,5.0,11.0,5.0,7.0,7.0,7.0,9.0,5.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevon,137.0,156.0,137.0,134.0,152.0,148.0,179.0,167.0,183.0,194.0,649.0,353.0,248.0,206.0,177.0,156.0,148.0,135.0,128.0,129.0,97.0,99.0,82.0,71.0,75.0
Kevonta,0.0,0.0,5.0,11.0,7.0,8.0,6.0,10.0,7.0,13.0,13.0,11.0,12.0,12.0,8.0,10.0,11.0,6.0,7.0,0.0,0.0,8.0,5.0,0.0,0.0
Kevontae,0.0,0.0,0.0,10.0,12.0,11.0,6.0,21.0,14.0,15.0,31.0,24.0,25.0,16.0,18.0,26.0,20.0,12.0,19.0,19.0,19.0,19.0,13.0,8.0,7.0
Kevonte,0.0,7.0,22.0,20.0,30.0,37.0,27.0,44.0,49.0,30.0,59.0,48.0,30.0,20.0,20.0,24.0,30.0,31.0,29.0,17.0,15.0,18.0,10.0,8.0,6.0
Kevyn,34.0,47.0,48.0,54.0,60.0,34.0,54.0,44.0,60.0,54.0,66.0,70.0,56.0,67.0,69.0,73.0,88.0,106.0,82.0,73.0,84.0,52.0,42.0,54.0,51.0
Kewan,7.0,5.0,9.0,10.0,14.0,10.0,11.0,20.0,14.0,14.0,8.0,14.0,8.0,12.0,18.0,11.0,9.0,11.0,9.0,8.0,6.0,8.0,5.0,0.0,9.0
Kewon,11.0,8.0,8.0,20.0,10.0,11.0,11.0,8.0,10.0,15.0,15.0,9.0,12.0,13.0,13.0,8.0,8.0,10.0,9.0,12.0,5.0,5.0,9.0,8.0,0.0
Keyaan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,0.0,7.0,8.0,11.0,11.0,18.0,22.0,18.0
Keyan,17.0,17.0,21.0,16.0,30.0,19.0,36.0,35.0,17.0,26.0,22.0,37.0,41.0,27.0,49.0,50.0,46.0,62.0,50.0,48.0,49.0,47.0,44.0,38.0,49.0
Keyandre,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,10.0,6.0,10.0,5.0,9.0,7.0,12.0,10.0,13.0,7.0,17.0,10.0,13.0,5.0,9.0,8.0,7.0
Keyante,0.0,0.0,7.0,7.0,13.0,6.0,10.0,13.0,16.0,10.0,8.0,11.0,11.0,0.0,7.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0
Keyden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,8.0,11.0,12.0,18.0,26.0,25.0,25.0,24.0
Keygan,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0,12.0,7.0,17.0,24.0,13.0,23.0,18.0,34.0,27.0,28.0,28.0,16.0,27.0,21.0
Keyion,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,7.0,0.0,0.0,9.0,11.0,10.0,9.0,10.0,10.0,7.0,8.0,0.0
Keylan,6.0,6.0,9.0,9.0,18.0,10.0,22.0,17.0,27.0,17.0,31.0,24.0,33.0,21.0,37.0,32.0,49.0,44.0,47.0,40.0,48.0,47.0,46.0,39.0,36.0
Keylen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,5.0,6.0,8.0,13.0,8.0,21.0,20.0,11.0,17.0,15.0,17.0,20.0,18.0,18.0
Keylin,0.0,0.0,7.0,5.0,0.0,0.0,6.0,5.0,0.0,8.0,9.0,6.0,19.0,5.0,7.0,13.0,13.0,16.0,7.0,16.0,12.0,16.0,17.0,19.0,21.0
Keylon,5.0,11.0,12.0,12.0,8.0,14.0,15.0,13.0,11.0,19.0,17.0,8.0,17.0,22.0,14.0,20.0,17.0,19.0,15.0,13.0,14.0,16.0,16.0,10.0,8.0
Keymari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,11.0,8.0,9.0,17.0,14.0,9.0,15.0,12.0,5.0
Keymon,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,7.0,10.0,5.0,0.0,6.0,5.0,6.0,16.0,11.0,10.0,8.0,9.0,17.0,9.0,0.0,12.0
Keynan,10.0,7.0,12.0,12.0,13.0,9.0,12.0,20.0,10.0,12.0,12.0,8.0,13.0,16.0,14.0,15.0,9.0,18.0,7.0,10.0,13.0,8.0,11.0,10.0,7.0
Keyon,86.0,98.0,104.0,80.0,106.0,119.0,125.0,147.0,140.0,165.0,221.0,207.0,248.0,231.0,223.0,216.0,223.0,220.0,208.0,212.0,202.0,193.0,171.0,153.0,132.0
Keyondre,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,9.0,11.0,16.0,15.0,17.0,30.0,12.0,16.0,22.0,46.0,26.0,15.0,19.0,18.0,12.0,14.0
Keyonta,8.0,9.0,0.0,9.0,12.0,18.0,8.0,10.0,18.0,13.0,9.0,16.0,16.0,13.0,6.0,5.0,9.0,7.0,0.0,6.0,7.0,0.0,5.0,0.0,5.0
Keyontae,7.0,0.0,0.0,6.0,8.0,12.0,12.0,0.0,13.0,17.0,22.0,24.0,18.0,16.0,11.0,18.0,20.0,20.0,28.0,27.0,22.0,14.0,11.0,13.0,11.0
Keyonte,11.0,5.0,8.0,15.0,21.0,20.0,13.0,25.0,19.0,25.0,30.0,34.0,28.0,24.0,22.0,21.0,26.0,22.0,31.0,24.0,15.0,17.0,7.0,8.0,10.0
Keyron,7.0,8.0,6.0,8.0,9.0,5.0,0.0,10.0,13.0,8.0,0.0,5.0,5.0,9.0,11.0,6.0,14.0,0.0,6.0,9.0,7.0,7.0,6.0,5.0,6.0
Keysean,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,15.0,16.0,16.0,21.0,17.0,17.0,15.0,13.0,13.0,10.0,17.0,6.0,10.0,10.0,10.0,0.0
Keyshaun,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,28.0,48.0,54.0,53.0,40.0,45.0,38.0,45.0,39.0,40.0,36.0,32.0,24.0,14.0,12.0,20.0,13.0
Keyshawn,6.0,0.0,7.0,7.0,8.0,37.0,187.0,194.0,192.0,323.0,430.0,307.0,275.0,285.0,242.0,176.0,195.0,162.0,145.0,122.0,97.0,83.0,65.0,58.0,38.0
Keyshon,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,14.0,22.0,28.0,36.0,23.0,32.0,13.0,18.0,28.0,18.0,24.0,17.0,13.0,8.0,0.0,9.0,5.0
Keyshun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,11.0,15.0,12.0,8.0,9.0,9.0,11.0,10.0,7.0,5.0,7.0,6.0,0.0,5.0
Keyton,8.0,10.0,5.0,0.0,10.0,20.0,20.0,21.0,17.0,22.0,22.0,27.0,31.0,31.0,32.0,44.0,48.0,43.0,34.0,38.0,37.0,31.0,35.0,37.0,24.0
Keyvon,7.0,0.0,15.0,8.0,10.0,14.0,14.0,8.0,20.0,19.0,33.0,29.0,27.0,28.0,31.0,30.0,31.0,29.0,31.0,27.0,29.0,27.0,18.0,23.0,14.0
Khaalid,5.0,6.0,0.0,0.0,6.0,13.0,12.0,0.0,0.0,10.0,8.0,10.0,0.0,10.0,0.0,8.0,6.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0
Khaden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,7.0,18.0,10.0,17.0,18.0,25.0,29.0,29.0,20.0,25.0
Khadim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,10.0,10.0,10.0,8.0,6.0,9.0,16.0,6.0,5.0,6.0,9.0,8.0,8.0
Khadir,0.0,5.0,0.0,0.0,5.0,0.0,6.0,6.0,8.0,8.0,15.0,5.0,0.0,9.0,10.0,0.0,0.0,7.0,6.0,11.0,8.0,6.0,9.0,7.0,0.0
Khai,14.0,6.0,7.0,20.0,17.0,20.0,20.0,23.0,17.0,22.0,22.0,35.0,34.0,47.0,48.0,36.0,51.0,44.0,43.0,53.0,65.0,72.0,65.0,71.0,118.0
Khaiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,12.0,23.0,15.0,26.0,21.0,14.0
Khairi,6.0,9.0,10.0,9.0,19.0,12.0,13.0,9.0,11.0,9.0,0.0,15.0,8.0,12.0,15.0,14.0,19.0,9.0,6.0,22.0,18.0,34.0,27.0,25.0,20.0
Khale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,8.0,6.0,10.0,21.0,5.0,25.0,27.0,9.0,20.0,13.0
Khaleb,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,15.0,17.0,16.0,17.0,28.0,22.0,15.0,18.0,35.0,44.0,47.0,35.0,55.0,49.0,47.0,47.0,50.0
Khaled,32.0,28.0,38.0,43.0,36.0,37.0,53.0,63.0,46.0,49.0,53.0,48.0,51.0,44.0,59.0,42.0,46.0,47.0,55.0,53.0,64.0,65.0,86.0,94.0,100.0
Khaleed,0.0,0.0,0.0,0.0,9.0,8.0,9.0,7.0,7.0,9.0,10.0,5.0,9.0,8.0,5.0,0.0,7.0,5.0,10.0,0.0,5.0,7.0,8.0,9.0,9.0
Khaleel,5.0,12.0,13.0,16.0,40.0,40.0,43.0,36.0,43.0,54.0,34.0,21.0,22.0,38.0,26.0,36.0,29.0,33.0,21.0,23.0,24.0,29.0,31.0,26.0,14.0
Khalel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,8.0,7.0,10.0,5.0,10.0,15.0,12.0,7.0,14.0,7.0,9.0,12.0,7.0,14.0
Khalen,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,7.0,9.0,0.0,5.0,6.0,0.0,5.0,13.0,12.0,18.0,5.0,7.0,12.0,5.0,6.0
Khalfani,10.0,5.0,0.0,6.0,10.0,6.0,5.0,6.0,5.0,11.0,8.0,10.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Khali,0.0,0.0,6.0,8.0,14.0,19.0,19.0,14.0,10.0,11.0,21.0,28.0,11.0,21.0,17.0,22.0,18.0,33.0,26.0,32.0,18.0,26.0,15.0,24.0,26.0
Khalib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,12.0,7.0,15.0,11.0,12.0,5.0,11.0,10.0,8.0,11.0,12.0,9.0,0.0,9.0
Khalid,97.0,110.0,113.0,116.0,212.0,213.0,173.0,150.0,187.0,172.0,210.0,246.0,221.0,172.0,138.0,143.0,149.0,152.0,135.0,139.0,143.0,157.0,174.0,171.0,220.0
Khaliel,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,8.0,0.0,9.0,8.0,11.0,8.0,6.0,9.0,10.0,6.0,7.0
Khalif,31.0,52.0,55.0,52.0,53.0,53.0,46.0,38.0,36.0,41.0,51.0,21.0,34.0,27.0,30.0,24.0,25.0,34.0,32.0,20.0,31.0,47.0,30.0,53.0,38.0
Khalifa,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,7.0,0.0,5.0,5.0,8.0,5.0,5.0,0.0,0.0,8.0,0.0,9.0,10.0,19.0,20.0,16.0
Khalik,10.0,0.0,9.0,0.0,0.0,8.0,10.0,7.0,12.0,10.0,7.0,9.0,7.0,10.0,25.0,10.0,10.0,20.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0
Khalil,144.0,154.0,249.0,286.0,372.0,1118.0,714.0,577.0,611.0,700.0,619.0,626.0,583.0,546.0,620.0,566.0,597.0,555.0,556.0,553.0,513.0,576.0,615.0,597.0,623.0
Khalin,0.0,0.0,0.0,5.0,0.0,12.0,9.0,5.0,7.0,6.0,6.0,0.0,6.0,11.0,5.0,6.0,5.0,17.0,0.0,5.0,12.0,0.0,7.0,0.0,0.0
Khaliq,0.0,5.0,16.0,18.0,20.0,25.0,18.0,15.0,17.0,30.0,31.0,25.0,24.0,40.0,28.0,19.0,27.0,29.0,23.0,24.0,28.0,19.0,21.0,24.0,22.0
