,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
General,32,24,33,25,25,36,23,27,31,34,24,27,33,29,26,20,35,18,38,28,33,15,16,15,23,24,19,24,27,33,32,16,39,39,41,60,63,81,105,99,91,91,79,70,57,63,64,81,58,44,45,53,50,61,58,52,51,40,50,45,53,34,54,60,45,52,48,45,45,36,42,39,27,40,35,22,22,24,21,17,21,16,21,21,18,16,21,14,14,19,13,15,15,15,17,7,8,11,12,13,8,5,9,8,11,7,6,9,9,0,13,7,8,13,8,8,5,7,0,5,9,8,7,0,10,8,8,9,10,8,8,15,9,16,10,3924
Genesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,10,7,8,10,12,12,8,11,13,9,13,11,20,13,18,51,19,39,42,47,42,44,40,34,41,61,48,51,61,63,56,67,70,61,77,82,68,81,75,80,63,1654
Gennaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,9,12,20,30,30,27,24,40,31,27,37,37,37,35,32,22,41,37,27,34,36,28,21,24,24,29,16,18,20,21,24,25,28,21,18,21,25,16,17,20,18,15,27,22,17,18,11,19,23,12,21,21,22,20,24,16,22,22,29,24,23,22,24,23,20,20,25,23,16,17,17,23,16,23,13,19,12,12,19,20,28,18,17,17,12,23,18,17,25,14,13,21,20,14,17,18,22,20,21,19,15,10,20,16,13,2291
Geno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,35,31,23,33,35,24,32,34,41,39,39,35,29,40,31,28,34,20,28,17,13,15,11,17,6,11,6,13,7,7,0,0,8,12,7,8,15,14,12,9,11,19,24,37,41,31,36,41,47,25,46,26,31,49,46,34,30,36,18,34,32,30,29,36,20,38,41,31,33,26,23,25,30,29,40,34,45,42,50,53,51,49,36,43,48,42,47,39,33,47,37,36,51,43,47,44,45,40,48,52,58,3134
Gentry,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,6,12,10,12,17,13,16,26,16,15,23,16,21,14,11,25,18,19,19,19,18,12,10,13,15,15,11,17,12,16,15,14,16,13,11,15,18,9,15,8,25,14,14,23,12,18,24,19,18,27,32,16,25,24,14,19,24,27,24,41,36,24,27,28,27,20,26,31,40,35,28,22,26,24,28,37,48,31,40,44,46,42,40,43,33,34,31,24,43,35,61,44,53,47,54,39,54,62,56,62,58,89,91,112,2934
Geoff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,8,8,7,11,13,10,7,12,17,14,17,13,21,27,49,47,57,59,65,57,42,42,38,42,32,61,62,57,44,47,37,60,47,35,30,26,21,15,11,15,17,14,31,21,18,21,24,6,13,13,14,8,10,0,6,5,6,0,0,0,0,0,5,5,0,0,8,0,0,0,0,1545
Geoffery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8,7,5,9,13,11,8,11,14,15,19,21,21,21,17,23,15,27,19,19,17,32,30,30,31,37,20,32,33,33,43,33,33,28,35,46,29,23,46,33,58,54,45,59,36,33,26,31,33,20,24,21,17,13,17,8,11,10,8,0,13,0,6,5,5,0,5,0,1515
Geoffrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,8,0,5,5,7,17,12,18,9,18,24,23,20,23,12,22,20,22,17,25,19,20,30,31,25,39,31,26,43,51,69,88,148,223,235,300,279,321,458,578,586,586,614,563,624,669,666,714,790,747,770,735,801,823,793,822,848,866,839,885,949,1138,1288,1198,1056,976,1178,1397,1297,1264,1272,1262,1226,1243,1289,1320,1324,1320,1261,1302,1231,1208,1097,972,845,670,611,536,416,375,367,280,278,269,240,236,209,174,170,152,116,150,103,114,119,104,95,53774
George,5126,4664,5193,4736,4961,4674,4671,4284,4912,4430,4458,3931,4760,4320,4365,4289,4286,4078,4853,4018,5403,3609,4223,3961,4219,4256,4201,4445,4584,4688,5441,6586,11734,13873,17603,22308,23380,24195,26321,25174,26893,27477,27347,27028,27365,26568,25900,25953,24398,23012,22770,20677,20434,18352,18494,18553,18190,18430,18433,17887,18307,19258,21270,21677,20421,19314,21565,23914,21914,21326,20172,20202,19811,19158,18683,18153,17231,16868,15640,15001,14062,13635,12559,12088,11798,10687,9939,9704,9389,9203,8923,8228,7163,6606,6283,5840,5563,5602,5293,5254,5294,5158,4987,4487,4262,4254,4342,4086,4291,4510,4564,4176,3892,3511,3318,3286,3226,3175,3044,3041,3034,3084,3013,2909,2734,2822,2699,2757,2550,2380,2367,2315,2330,2539,2988,1454503
Georgie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,6,7,6,8,0,7,6,17,22,24,17,17,17,27,23,31,33,32,21,28,33,34,34,28,22,22,31,32,24,26,19,28,25,19,31,23,25,18,13,13,14,15,13,16,12,15,7,12,9,7,9,9,9,19,11,0,19,14,15,12,17,16,21,15,11,18,17,19,8,13,6,15,9,9,7,16,8,10,12,0,7,8,6,9,9,0,11,5,0,0,6,9,5,7,5,8,6,9,10,7,8,8,0,0,8,0,9,5,1515
Geovani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,7,10,0,0,7,10,19,26,22,27,20,21,15,25,34,35,35,23,32,33,57,53,47,50,61,69,73,78,77,57,53,48,51,1188
Geovanni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,0,7,8,0,9,13,20,12,23,20,23,34,39,55,66,71,92,80,72,86,81,77,83,116,119,113,105,118,144,154,154,217,204,179,176,145,139,139,3211
Geovanny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,9,12,12,13,14,11,20,28,30,30,54,59,60,57,65,52,66,67,62,77,60,75,107,112,93,131,130,111,167,123,129,110,92,70,2319
Geovany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,7,7,12,7,12,17,28,34,50,33,27,36,42,40,38,46,34,60,49,54,75,57,71,78,85,100,91,56,46,48,47,1404
Gerald,11,14,15,13,19,23,28,22,30,48,44,45,62,55,76,76,95,93,100,108,157,133,151,182,201,189,191,239,270,301,289,462,929,1142,1468,2085,2261,2488,2711,2689,3158,3382,3544,3693,4155,4506,5121,5508,5492,5965,6480,6826,7342,7423,7817,8450,9016,9421,9969,10050,10240,10939,11478,11358,10022,8860,10026,10749,9841,9802,9723,9533,9037,8601,8535,8068,7978,7594,6864,6631,6560,6627,6232,6158,5869,5257,4866,4873,4477,4392,4401,3594,2820,2592,2416,2401,2142,2046,1891,1865,1819,1763,1719,1550,1442,1447,1454,1441,1403,1470,1451,1258,1175,1116,954,890,822,773,671,684,680,609,556,529,552,472,464,469,415,395,348,371,345,325,275,446298
Geraldo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,5,16,0,12,5,16,16,13,13,23,22,20,33,20,32,32,36,35,28,33,34,46,40,53,48,49,48,50,44,45,48,53,50,43,75,115,101,91,66,74,71,64,44,48,39,34,36,39,32,33,24,28,24,17,36,33,21,13,20,31,8,6,2300
Gerard,0,0,0,0,0,0,5,0,0,9,0,8,5,0,9,14,10,5,5,5,11,15,8,11,18,25,25,32,30,39,49,89,149,201,236,323,359,413,447,410,409,531,540,554,541,554,584,629,593,552,601,551,542,536,545,525,468,478,535,521,553,689,830,770,719,681,883,983,971,1043,1164,1299,1337,1364,1518,1519,1620,1514,1472,1400,1396,1307,1117,1076,1025,828,796,664,585,544,546,518,399,376,388,399,366,348,338,335,343,316,366,303,336,343,330,313,326,326,350,308,269,250,258,213,195,190,175,174,194,146,156,133,124,113,117,99,126,130,140,172,171,182,201,57322
Gerardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,0,9,13,11,14,13,13,12,18,13,23,32,20,18,16,23,32,19,22,30,23,20,20,21,20,14,11,22,16,29,21,21,16,27,43,37,41,57,51,71,94,74,102,113,153,131,168,177,201,233,242,254,284,264,325,296,328,348,345,446,460,457,446,516,738,679,631,576,697,636,698,688,715,623,709,709,686,837,934,1063,1182,1299,1356,1286,1324,1509,1431,1473,1568,1701,1520,1443,1399,1413,1312,1291,1334,1174,993,864,835,815,756,770,49074
Geremy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,22,14,21,33,22,29,36,26,37,32,22,27,35,39,48,55,57,47,40,38,37,25,35,21,20,18,13,15,21,20,16,25,11,20,12,20,19,18,19,16,21,16,1148
Gerhard,0,0,6,7,6,17,0,7,5,8,8,8,8,5,7,7,0,0,6,10,8,0,0,12,5,9,6,0,9,12,7,12,43,38,45,50,59,62,57,42,50,41,46,39,39,41,53,55,43,53,46,39,33,34,40,37,30,37,24,21,36,25,35,28,17,13,12,18,9,13,11,23,13,20,27,25,37,29,27,34,27,25,34,31,39,35,27,22,21,24,19,18,10,13,18,6,12,6,6,6,10,5,7,8,0,0,6,7,7,9,10,7,8,7,8,8,6,8,5,0,0,6,0,0,0,5,13,0,0,5,0,0,6,0,5,2409
Germaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,29,95,157,146,113,97,91,92,76,76,93,78,77,55,68,49,36,49,28,32,44,32,30,53,37,35,29,34,35,30,29,23,37,24,31,25,21,26,23,26,29,23,25,11,14,2270
German,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,5,0,10,10,16,18,12,8,9,12,12,13,14,10,10,13,7,11,15,18,9,9,9,7,8,13,6,5,8,9,9,8,9,7,11,14,12,13,7,11,11,17,16,24,22,30,22,35,23,30,27,23,41,32,45,56,29,35,53,57,52,64,75,71,88,77,87,88,104,107,124,116,124,117,119,104,119,148,269,269,304,243,238,252,246,258,250,210,217,254,274,226,266,215,251,237,215,246,214,186,150,165,150,161,8809
Gerold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,6,13,16,17,14,24,18,30,22,24,20,32,33,38,36,36,55,32,60,53,61,52,49,58,75,90,52,75,79,63,60,67,68,59,64,75,55,66,61,65,61,49,67,54,48,49,45,43,37,43,36,42,31,35,23,27,37,21,17,23,23,10,12,22,9,14,18,13,9,10,9,8,14,13,15,7,12,7,5,8,5,7,0,0,7,5,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,2962
Gerome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,7,5,0,6,6,7,0,7,9,11,0,10,9,0,5,5,5,7,6,7,14,11,0,14,6,6,8,12,21,19,18,16,16,28,22,24,28,19,27,20,27,23,31,25,32,16,24,28,21,20,26,22,20,26,23,14,23,24,15,25,17,24,13,20,20,10,7,14,11,20,12,14,13,11,12,11,10,17,6,0,12,13,14,5,9,6,6,9,14,8,8,0,0,8,0,1299
Geronimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,6,8,15,9,10,6,6,0,19,10,15,18,22,23,22,18,18,26,22,13,14,20,6,10,10,17,14,14,11,9,16,10,14,23,15,11,20,23,18,22,19,21,26,20,16,21,18,21,25,26,30,24,16,17,21,18,16,26,25,27,33,31,31,33,36,36,40,34,40,37,40,44,25,29,28,26,29,29,22,34,36,33,18,37,44,38,42,44,40,44,47,41,34,34,53,42,44,43,55,28,39,54,39,32,2646
Gerrit,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,7,5,6,7,6,0,9,22,33,45,49,37,37,39,40,38,37,35,35,35,22,38,31,25,20,22,20,18,24,16,16,18,23,24,18,14,18,19,8,11,14,18,16,10,12,13,29,9,24,13,31,18,12,18,11,20,14,17,15,13,13,19,29,17,20,12,16,20,25,29,32,34,35,36,32,28,27,28,24,20,27,26,28,41,31,31,40,35,40,42,42,39,45,37,41,29,35,35,32,31,32,28,29,22,24,24,24,18,28,2703
Gerry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,5,0,0,6,10,9,13,22,17,10,18,21,8,20,20,40,32,41,42,63,66,73,81,104,116,134,167,170,169,216,235,330,273,285,276,336,375,335,302,291,261,310,336,334,393,452,513,524,484,428,375,327,291,297,296,257,233,210,235,194,199,160,125,120,114,105,103,114,105,94,91,105,79,73,76,68,68,75,73,73,59,72,64,48,44,58,37,51,35,26,38,35,36,25,34,21,24,24,31,12,16,8,17,16,14344
Gerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,8,6,11,17,16,13,12,12,15,11,14,15,13,10,16,15,11,7,9,10,10,5,5,10,0,8,12,6,8,7,5,6,6,0,8,0,5,0,0,9,0,5,5,0,0,8,0,0,0,5,8,8,5,7,0,11,0,12,12,9,0,10,8,9,18,9,15,18,23,25,24,23,30,26,29,38,43,52,58,67,66,74,63,81,75,85,88,95,111,101,115,119,143,137,137,145,117,114,94,101,86,89,3232
Giacomo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,7,14,12,7,13,12,8,8,6,11,9,7,7,12,7,9,0,0,0,5,6,0,0,0,0,5,8,5,6,0,0,0,0,9,10,8,0,5,5,6,8,8,7,11,10,8,9,6,13,9,12,10,13,11,12,17,17,13,17,15,15,12,14,10,9,14,19,12,17,14,13,14,7,9,17,17,17,23,14,21,16,28,31,31,26,24,39,37,40,44,53,56,50,43,35,36,45,38,34,31,1519
Gian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,8,0,9,9,7,15,13,15,11,11,12,14,15,13,11,15,20,16,20,21,26,25,26,14,23,18,33,37,38,41,42,52,35,54,57,49,47,52,53,52,75,77,126,120,142,124,145,132,151,133,121,121,114,107,122,2855
Giancarlo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,6,6,9,11,16,23,16,16,18,14,26,37,33,44,39,50,57,53,58,51,53,96,94,83,98,128,124,129,120,144,107,126,130,157,186,197,215,224,298,297,282,299,323,380,356,319,280,272,287,272,6679
Gianluca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,10,0,0,9,0,0,0,0,7,9,6,10,17,16,19,19,20,18,22,32,36,53,38,61,64,69,106,116,136,154,135,132,111,133,141,150,158,2022
Gianni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,7,8,17,10,17,22,9,24,31,25,28,22,20,27,30,29,34,32,20,21,31,43,21,34,49,77,71,81,94,74,110,240,351,226,235,214,249,302,336,418,390,442,482,485,430,499,606,500,535,8071
Gibson,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,5,7,0,5,0,6,0,0,6,12,15,10,14,20,15,16,16,18,18,20,18,10,20,13,11,18,9,9,16,17,13,7,11,0,14,8,10,9,7,10,17,0,14,21,12,7,16,12,13,13,11,13,12,9,12,8,14,12,8,7,13,15,16,11,7,13,5,7,13,7,5,10,7,5,5,8,0,6,10,11,0,0,12,13,11,12,22,27,13,32,25,35,39,43,43,58,59,48,76,80,95,110,119,121,139,159,178,202,221,250,262,254,3623
Gideon,10,7,6,5,9,13,10,8,13,0,7,5,6,0,0,0,0,0,0,6,11,5,0,0,0,0,7,6,0,11,8,0,14,19,22,16,23,40,17,26,28,25,18,29,24,14,18,26,15,29,14,13,10,6,10,9,12,16,11,14,12,8,16,11,8,9,19,17,12,8,17,17,11,15,14,20,20,14,11,20,16,13,23,26,15,17,21,17,22,38,26,37,43,36,45,49,42,42,37,46,83,67,77,48,60,51,59,80,78,99,78,94,82,106,99,135,111,117,121,131,178,255,221,285,286,304,430,485,498,484,576,686,760,840,928,10553
Gifford,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,8,0,5,0,0,0,0,0,0,5,6,5,7,6,14,28,20,25,22,25,23,26,40,25,36,34,32,24,33,20,16,21,22,32,21,18,22,12,16,21,19,11,12,26,15,17,21,15,24,22,21,13,11,14,24,23,17,26,20,17,20,18,22,17,23,16,13,10,8,11,15,9,8,10,12,9,8,9,11,12,7,12,10,9,8,6,9,9,5,9,7,8,0,7,8,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1441
Gil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,5,0,10,10,12,8,7,11,5,10,11,25,15,12,18,7,14,20,15,14,21,18,21,27,17,30,21,31,43,40,55,55,62,52,68,80,90,101,73,95,123,117,117,99,121,114,110,107,91,71,76,48,62,53,68,55,45,48,49,54,50,51,41,61,50,52,49,67,44,36,52,47,50,51,52,58,49,40,47,67,50,55,37,47,40,41,47,56,42,67,44,51,34,40,33,37,23,32,4671
Gilbert,101,92,88,92,100,77,91,102,109,105,116,86,120,122,139,132,129,121,143,107,145,129,166,138,188,183,199,212,223,239,274,369,649,868,1059,1452,1441,1509,1577,1592,1763,1704,1748,1706,1795,1658,1780,1977,2046,2056,2119,1991,1973,1706,1775,1682,1662,1684,1596,1553,1528,1703,1724,1813,1646,1622,1751,1874,1869,1812,1883,1914,1851,1905,1954,1856,1955,1958,1808,1745,1788,1709,1626,1628,1518,1346,1266,1269,1169,1110,1170,1063,963,918,887,879,826,786,796,778,833,822,791,757,774,686,781,738,710,677,725,686,611,639,505,501,468,448,420,419,419,407,351,361,407,378,347,347,316,278,257,241,199,233,239,128195
Gilberto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,8,6,9,9,23,23,38,40,35,34,42,71,80,74,81,106,91,101,115,107,178,137,138,147,140,106,118,112,118,124,109,106,108,98,130,142,101,169,139,176,157,177,142,173,178,196,174,171,202,218,216,216,252,258,302,280,284,281,292,291,292,352,341,363,342,376,402,342,361,374,355,361,414,446,379,391,368,365,365,354,450,496,515,529,529,559,541,495,470,452,498,485,489,479,434,491,439,457,454,424,361,329,280,249,228,211,198,27046
Gildardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,8,0,0,0,0,0,5,0,8,0,5,0,0,0,0,0,5,0,0,0,6,0,7,0,0,0,6,5,0,5,6,7,0,7,6,5,9,0,7,10,15,0,12,11,16,24,16,18,19,16,22,26,10,16,10,14,17,15,25,24,29,21,26,33,22,30,28,22,34,30,32,27,31,18,21,25,23,22,20,21,12,12,5,11,12,1024
Giles,18,21,12,17,14,15,13,11,20,12,11,6,7,17,0,8,8,13,6,17,15,11,9,7,15,9,7,7,14,9,13,18,32,45,56,65,54,73,86,66,69,52,80,64,63,78,60,70,80,69,63,66,77,69,60,59,51,42,61,48,43,62,49,51,54,43,31,54,50,38,47,50,44,44,59,62,51,51,46,37,47,30,47,35,41,23,31,28,29,30,32,29,31,20,36,28,26,22,31,25,25,24,28,24,34,25,30,25,15,26,19,31,39,29,22,28,16,24,17,18,15,17,19,22,21,28,19,26,23,20,30,20,25,20,12,4541
Gilford,0,0,0,0,5,0,0,5,5,0,0,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,6,6,6,0,8,12,24,16,25,27,19,27,29,23,40,34,23,19,22,26,27,25,22,20,25,18,19,21,17,17,26,11,17,16,23,16,13,19,10,13,21,14,23,21,20,19,20,20,22,17,17,19,15,12,22,12,7,17,9,0,7,9,6,6,8,12,5,8,7,0,0,0,9,0,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
Gill,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,0,0,6,7,7,5,0,9,10,6,6,10,7,0,0,0,12,7,7,8,5,6,7,11,15,12,21,5,14,18,30,31,26,40,43,33,33,35,36,43,34,42,40,24,28,28,27,24,20,14,12,17,16,13,13,13,13,9,9,10,7,9,9,5,8,12,11,6,10,7,6,6,5,9,6,10,10,5,6,12,5,7,9,6,0,5,0,5,8,5,0,0,0,0,0,0,0,0,1214
Gilmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,9,5,17,18,12,22,36,30,44,36,33,31,35,31,34,25,23,31,20,28,25,18,20,14,24,18,18,19,23,16,12,25,24,18,14,18,28,22,12,15,9,9,10,19,12,11,12,13,11,10,7,5,0,7,5,9,0,0,5,5,6,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,5,7,0,0,0,9,1130
Gino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,20,14,36,42,31,36,50,44,58,60,73,78,79,69,72,57,48,60,81,54,40,42,44,47,39,43,27,18,29,30,23,25,19,24,25,25,29,39,42,28,31,43,60,72,94,107,147,174,153,172,161,153,160,182,128,147,140,160,159,166,108,121,132,104,119,108,110,138,146,108,119,108,100,113,136,116,132,147,166,185,261,243,243,215,199,229,192,174,172,187,175,200,189,165,179,192,174,147,159,170,196,211,223,11336
Giorgio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,6,0,11,9,7,8,0,11,8,0,7,13,8,5,11,10,17,31,26,41,58,41,37,25,27,27,27,33,29,31,29,39,39,40,30,41,36,42,48,45,52,49,49,41,51,54,65,1328
Giovani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,5,10,5,5,11,11,15,11,21,17,25,28,24,38,35,65,67,58,80,63,92,113,118,119,114,147,152,159,175,143,210,259,345,405,453,490,519,372,310,302,5610
