,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Jordyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,7.0,24.0,22.0,40.0,42.0,57.0,73.0,64.0,94.0,100.0,120.0,124.0,129.0,169.0,148.0,157.0,182.0,187.0,263.0,285.0,303.0,333.0,369.0,357.0,263.0,252.0,239.0,4423.0
Jorge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,8.0,8.0,9.0,9.0,8.0,25.0,24.0,22.0,24.0,30.0,33.0,27.0,48.0,60.0,57.0,45.0,53.0,57.0,36.0,39.0,40.0,45.0,41.0,44.0,53.0,50.0,67.0,60.0,57.0,79.0,96.0,127.0,120.0,151.0,151.0,182.0,187.0,221.0,256.0,270.0,348.0,367.0,370.0,423.0,417.0,463.0,551.0,541.0,625.0,676.0,609.0,655.0,761.0,825.0,903.0,981.0,1123.0,1149.0,1198.0,1318.0,1429.0,1537.0,1651.0,1578.0,1632.0,2017.0,1997.0,2103.0,2026.0,1905.0,1866.0,2288.0,2181.0,2170.0,2470.0,2702.0,2912.0,3044.0,3299.0,3390.0,3292.0,3302.0,3463.0,3231.0,3461.0,3307.0,3494.0,3443.0,3456.0,3483.0,3439.0,3438.0,3516.0,3267.0,2960.0,2512.0,2293.0,2039.0,1939.0,1842.0,1841.0,124453.0
Jorje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,6.0,0.0,5.0,6.0,5.0,7.0,0.0,7.0,11.0,0.0,10.0,10.0,6.0,10.0,6.0,13.0,13.0,7.0,8.0,17.0,8.0,19.0,10.0,20.0,14.0,12.0,30.0,31.0,31.0,31.0,39.0,32.0,60.0,41.0,41.0,40.0,32.0,24.0,30.0,25.0,24.0,15.0,18.0,25.0,20.0,23.0,24.0,19.0,27.0,22.0,18.0,13.0,25.0,24.0,15.0,15.0,16.0,19.0,6.0,16.0,10.0,15.0,5.0,0.0,0.0,0.0,7.0,0.0,1156.0
Jory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,52.0,16.0,12.0,10.0,5.0,13.0,9.0,19.0,17.0,12.0,19.0,19.0,17.0,13.0,10.0,7.0,7.0,10.0,7.0,18.0,21.0,15.0,18.0,113.0,55.0,67.0,58.0,46.0,46.0,38.0,57.0,49.0,77.0,67.0,77.0,87.0,86.0,110.0,120.0,123.0,112.0,122.0,100.0,84.0,84.0,86.0,54.0,50.0,51.0,44.0,54.0,39.0,37.0,31.0,34.0,25.0,33.0,28.0,36.0,44.0,30.0,36.0,33.0,26.0,26.0,2933.0
Jose,84.0,76.0,95.0,74.0,112.0,111.0,85.0,95.0,99.0,80.0,93.0,77.0,106.0,84.0,94.0,104.0,104.0,85.0,110.0,90.0,161.0,127.0,125.0,142.0,144.0,200.0,155.0,170.0,192.0,213.0,249.0,268.0,356.0,432.0,552.0,659.0,686.0,800.0,871.0,1027.0,1242.0,1208.0,1257.0,1324.0,1393.0,1451.0,1473.0,1638.0,1767.0,1693.0,1599.0,1359.0,1316.0,1170.0,1219.0,1167.0,1120.0,1086.0,1159.0,1094.0,1169.0,1194.0,1310.0,1373.0,1513.0,1606.0,1859.0,2087.0,2262.0,2442.0,2637.0,2685.0,2685.0,3013.0,3225.0,3299.0,3396.0,3465.0,3408.0,3575.0,3908.0,3764.0,3828.0,4017.0,3973.0,3967.0,4184.0,4414.0,4795.0,5188.0,5700.0,6001.0,5932.0,6094.0,6717.0,6967.0,7051.0,6914.0,7146.0,7838.0,8316.0,8765.0,8617.0,8069.0,8005.0,8398.0,8355.0,8724.0,8999.0,10326.0,11508.0,11718.0,11818.0,11837.0,11722.0,11779.0,12154.0,11922.0,12367.0,12146.0,12581.0,12136.0,12858.0,12389.0,12175.0,12058.0,11595.0,11244.0,9811.0,8805.0,7696.0,6757.0,6025.0,5612.0,5442.0,545452.0
Josef,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,11.0,10.0,8.0,12.0,18.0,13.0,24.0,28.0,22.0,14.0,24.0,17.0,7.0,14.0,12.0,21.0,19.0,20.0,17.0,20.0,15.0,14.0,13.0,9.0,9.0,16.0,14.0,15.0,12.0,20.0,13.0,14.0,11.0,21.0,19.0,13.0,20.0,11.0,21.0,19.0,23.0,18.0,21.0,28.0,26.0,32.0,38.0,41.0,48.0,45.0,36.0,52.0,52.0,41.0,54.0,58.0,67.0,53.0,41.0,73.0,65.0,93.0,89.0,80.0,78.0,80.0,107.0,96.0,118.0,122.0,161.0,150.0,131.0,148.0,130.0,170.0,171.0,159.0,165.0,177.0,156.0,165.0,154.0,163.0,170.0,179.0,168.0,175.0,183.0,211.0,220.0,198.0,211.0,195.0,188.0,185.0,218.0,191.0,163.0,157.0,125.0,128.0,136.0,94.0,108.0,113.0,8353.0
Joseluis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,8.0,7.0,9.0,0.0,9.0,10.0,8.0,7.0,7.0,9.0,14.0,13.0,14.0,22.0,19.0,23.0,25.0,26.0,34.0,30.0,33.0,32.0,41.0,38.0,62.0,60.0,50.0,66.0,76.0,95.0,87.0,101.0,109.0,115.0,87.0,89.0,87.0,94.0,95.0,100.0,110.0,115.0,142.0,134.0,124.0,127.0,134.0,100.0,125.0,126.0,109.0,113.0,76.0,87.0,97.0,92.0,86.0,3726.0
Josemanuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,6.0,7.0,11.0,7.0,12.0,8.0,6.0,20.0,15.0,18.0,17.0,16.0,20.0,27.0,15.0,18.0,27.0,21.0,20.0,29.0,31.0,36.0,24.0,37.0,44.0,54.0,60.0,45.0,62.0,58.0,40.0,54.0,46.0,46.0,34.0,31.0,35.0,1073.0
Joseph,2632.0,2456.0,2670.0,2515.0,2708.0,2540.0,2594.0,2456.0,2993.0,2729.0,2670.0,2572.0,3064.0,2997.0,2977.0,2992.0,3051.0,2827.0,3171.0,2679.0,3714.0,2766.0,3098.0,3121.0,3291.0,3302.0,3527.0,3844.0,4162.0,4348.0,5228.0,6488.0,12062.0,14471.0,18828.0,23050.0,23884.0,24763.0,26262.0,24266.0,25592.0,26178.0,25703.0,25558.0,25432.0,24607.0,23765.0,23499.0,22318.0,21154.0,20977.0,19322.0,18556.0,17155.0,17101.0,17185.0,17447.0,17311.0,17738.0,17715.0,18201.0,19799.0,22423.0,22817.0,21169.0,20820.0,24279.0,27513.0,26805.0,26417.0,27033.0,28113.0,28528.0,29217.0,31206.0,31587.0,32702.0,31814.0,30086.0,29527.0,29757.0,29447.0,30093.0,30100.0,30568.0,28662.0,26992.0,25941.0,25404.0,26200.0,26734.0,24512.0,22465.0,21324.0,21844.0,22144.0,24074.0,26487.0,26679.0,28665.0,30189.0,30765.0,31038.0,30447.0,30506.0,30209.0,28820.0,28503.0,28997.0,29871.0,30122.0,29835.0,27886.0,27004.0,25723.0,25337.0,24744.0,23581.0,23170.0,23203.0,22818.0,21994.0,21887.0,21349.0,20113.0,19195.0,18427.0,17314.0,16543.0,14895.0,13798.0,12918.0,12503.0,12167.0,11995.0,2570095.0
Josephus,0.0,0.0,6.0,5.0,5.0,6.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,6.0,9.0,6.0,0.0,13.0,10.0,26.0,19.0,22.0,15.0,23.0,20.0,21.0,22.0,28.0,24.0,19.0,17.0,19.0,22.0,14.0,17.0,19.0,11.0,19.0,20.0,8.0,16.0,12.0,18.0,16.0,19.0,12.0,16.0,14.0,16.0,16.0,12.0,12.0,15.0,25.0,22.0,18.0,19.0,18.0,13.0,15.0,10.0,10.0,9.0,6.0,15.0,11.0,10.0,13.0,5.0,7.0,13.0,5.0,6.0,9.0,10.0,8.0,9.0,9.0,8.0,10.0,14.0,9.0,6.0,6.0,11.0,9.0,13.0,12.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,6.0,7.0,5.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1195.0
Josh,31.0,22.0,14.0,27.0,27.0,23.0,29.0,15.0,24.0,22.0,24.0,19.0,22.0,16.0,18.0,27.0,23.0,21.0,22.0,17.0,25.0,18.0,17.0,21.0,18.0,17.0,13.0,19.0,26.0,21.0,23.0,30.0,39.0,37.0,39.0,40.0,55.0,42.0,49.0,41.0,45.0,36.0,50.0,49.0,47.0,45.0,46.0,41.0,44.0,35.0,28.0,30.0,40.0,30.0,39.0,34.0,43.0,39.0,33.0,32.0,31.0,31.0,31.0,25.0,35.0,34.0,43.0,40.0,45.0,47.0,39.0,41.0,55.0,57.0,51.0,50.0,55.0,51.0,69.0,127.0,129.0,131.0,103.0,114.0,95.0,105.0,102.0,105.0,135.0,193.0,248.0,326.0,359.0,401.0,496.0,456.0,389.0,384.0,429.0,531.0,460.0,348.0,297.0,300.0,260.0,249.0,220.0,233.0,238.0,214.0,211.0,181.0,180.0,184.0,169.0,183.0,165.0,189.0,166.0,194.0,195.0,246.0,274.0,273.0,308.0,265.0,301.0,316.0,268.0,205.0,178.0,177.0,166.0,150.0,163.0,16133.0
Joshua,57.0,40.0,50.0,55.0,41.0,43.0,55.0,41.0,50.0,33.0,24.0,24.0,41.0,23.0,24.0,29.0,30.0,29.0,39.0,24.0,36.0,22.0,17.0,21.0,19.0,18.0,27.0,26.0,29.0,28.0,44.0,43.0,60.0,78.0,87.0,136.0,99.0,122.0,118.0,139.0,128.0,125.0,124.0,129.0,114.0,110.0,104.0,117.0,118.0,74.0,90.0,95.0,111.0,102.0,106.0,80.0,100.0,92.0,72.0,101.0,89.0,93.0,113.0,95.0,104.0,97.0,113.0,141.0,130.0,183.0,163.0,164.0,176.0,170.0,190.0,244.0,241.0,271.0,277.0,326.0,316.0,351.0,337.0,372.0,392.0,464.0,487.0,567.0,732.0,1324.0,2177.0,3649.0,5040.0,8064.0,11605.0,14577.0,16870.0,22073.0,25209.0,31133.0,36058.0,39054.0,38021.0,36704.0,40249.0,42185.0,37532.0,39991.0,42644.0,44089.0,43214.0,41217.0,36211.0,33575.0,31367.0,30715.0,29167.0,28279.0,28086.0,27251.0,27531.0,26006.0,25978.0,25087.0,24183.0,23237.0,22302.0,20639.0,19186.0,17622.0,15410.0,13727.0,12613.0,11761.0,10764.0,1174787.0
Joshuah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,10.0,25.0,23.0,15.0,44.0,37.0,64.0,78.0,74.0,66.0,67.0,50.0,88.0,68.0,75.0,80.0,106.0,92.0,71.0,69.0,71.0,82.0,85.0,88.0,78.0,79.0,67.0,79.0,70.0,74.0,55.0,50.0,75.0,88.0,54.0,73.0,69.0,70.0,66.0,50.0,39.0,32.0,2713.0
Joshue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,10.0,10.0,11.0,9.0,14.0,21.0,22.0,29.0,20.0,34.0,33.0,33.0,25.0,36.0,42.0,29.0,35.0,38.0,29.0,32.0,22.0,27.0,31.0,21.0,19.0,31.0,32.0,31.0,31.0,29.0,45.0,30.0,35.0,25.0,21.0,27.0,24.0,8.0,8.0,18.0,19.0,1066.0
Josiah,26.0,24.0,24.0,14.0,22.0,17.0,21.0,15.0,16.0,14.0,11.0,9.0,15.0,18.0,13.0,7.0,12.0,6.0,9.0,8.0,7.0,5.0,5.0,13.0,8.0,5.0,9.0,10.0,8.0,7.0,9.0,9.0,36.0,19.0,33.0,37.0,44.0,39.0,35.0,47.0,29.0,35.0,32.0,24.0,25.0,30.0,24.0,26.0,36.0,17.0,24.0,20.0,22.0,23.0,19.0,19.0,17.0,25.0,15.0,22.0,21.0,10.0,12.0,15.0,17.0,14.0,15.0,18.0,23.0,21.0,20.0,17.0,24.0,17.0,24.0,17.0,20.0,13.0,21.0,22.0,11.0,29.0,18.0,14.0,10.0,13.0,17.0,15.0,19.0,28.0,29.0,28.0,43.0,42.0,64.0,86.0,123.0,155.0,158.0,216.0,255.0,284.0,368.0,405.0,470.0,497.0,489.0,501.0,544.0,591.0,677.0,737.0,783.0,890.0,917.0,1017.0,1242.0,1379.0,1523.0,1740.0,2027.0,2234.0,2566.0,2682.0,2792.0,3252.0,3642.0,4218.0,4758.0,4999.0,5199.0,5248.0,5492.0,6270.0,6376.0,79713.0
Josias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,7.0,11.0,15.0,0.0,6.0,5.0,9.0,14.0,15.0,14.0,18.0,16.0,23.0,30.0,26.0,33.0,29.0,46.0,40.0,38.0,51.0,55.0,62.0,59.0,51.0,73.0,91.0,78.0,110.0,96.0,98.0,107.0,114.0,147.0,1604.0
Jospeh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,13.0,10.0,0.0,11.0,0.0,6.0,7.0,7.0,9.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,8.0,16.0,14.0,17.0,19.0,18.0,19.0,21.0,17.0,25.0,29.0,34.0,32.0,26.0,35.0,55.0,62.0,45.0,57.0,55.0,44.0,50.0,79.0,45.0,57.0,24.0,42.0,31.0,23.0,18.0,17.0,27.0,22.0,12.0,20.0,19.0,18.0,19.0,26.0,21.0,12.0,11.0,11.0,12.0,13.0,14.0,9.0,10.0,8.0,1473.0
Josue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,5.0,6.0,6.0,6.0,9.0,6.0,5.0,0.0,5.0,5.0,0.0,6.0,11.0,0.0,9.0,8.0,13.0,10.0,16.0,11.0,9.0,10.0,22.0,19.0,24.0,24.0,20.0,34.0,20.0,37.0,35.0,35.0,41.0,42.0,38.0,51.0,49.0,66.0,80.0,117.0,153.0,159.0,175.0,196.0,190.0,251.0,328.0,345.0,322.0,352.0,396.0,418.0,484.0,545.0,620.0,694.0,863.0,966.0,991.0,988.0,1068.0,1088.0,1133.0,1154.0,1175.0,1310.0,1351.0,1562.0,1566.0,1674.0,1746.0,1951.0,2051.0,2272.0,2166.0,1975.0,1996.0,1638.0,1513.0,1451.0,1359.0,43574.0
Jourdan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,24.0,21.0,32.0,20.0,29.0,41.0,42.0,40.0,55.0,89.0,76.0,55.0,74.0,71.0,82.0,75.0,70.0,65.0,63.0,64.0,67.0,62.0,41.0,41.0,38.0,31.0,54.0,36.0,31.0,32.0,37.0,21.0,39.0,24.0,1669.0
Jovan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,5.0,14.0,17.0,50.0,128.0,175.0,188.0,240.0,217.0,227.0,227.0,196.0,192.0,199.0,227.0,201.0,229.0,241.0,265.0,260.0,257.0,256.0,228.0,231.0,192.0,228.0,270.0,265.0,260.0,270.0,222.0,230.0,247.0,209.0,239.0,239.0,236.0,224.0,189.0,174.0,161.0,172.0,168.0,8686.0
Jovani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,10.0,22.0,10.0,27.0,25.0,27.0,43.0,32.0,58.0,58.0,80.0,91.0,100.0,117.0,105.0,110.0,120.0,139.0,144.0,155.0,180.0,236.0,216.0,224.0,242.0,276.0,318.0,287.0,277.0,346.0,292.0,290.0,275.0,221.0,231.0,5402.0
Jovanni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,7.0,13.0,7.0,17.0,15.0,23.0,36.0,50.0,77.0,69.0,57.0,82.0,75.0,90.0,107.0,84.0,109.0,110.0,127.0,152.0,157.0,181.0,195.0,247.0,266.0,247.0,228.0,297.0,260.0,255.0,314.0,247.0,223.0,4442.0
Jovanny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,15.0,22.0,17.0,22.0,24.0,39.0,62.0,73.0,90.0,78.0,106.0,92.0,105.0,108.0,105.0,139.0,116.0,136.0,130.0,165.0,153.0,181.0,187.0,231.0,253.0,208.0,247.0,209.0,188.0,181.0,156.0,150.0,92.0,4106.0
Jovany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,17.0,21.0,28.0,23.0,28.0,35.0,27.0,44.0,58.0,90.0,85.0,110.0,91.0,93.0,119.0,125.0,120.0,144.0,150.0,150.0,189.0,166.0,214.0,202.0,226.0,243.0,217.0,219.0,194.0,191.0,169.0,124.0,95.0,83.0,4121.0
