,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Laverna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,7.0,0.0,10.0,10.0,7.0,9.0,6.0,9.0,9.0,13.0,14.0,9.0,9.0,11.0,13.0,6.0,22.0,22.0,27.0,41.0,42.0,62.0,82.0,90.0,104.0,112.0,120.0,127.0,112.0,111.0,114.0,98.0,111.0,102.0,82.0,101.0,93.0,85.0,91.0,69.0,84.0,74.0,64.0,59.0,44.0,57.0,56.0,42.0,46.0,55.0,49.0,52.0,43.0,31.0,48.0,50.0,38.0,30.0,38.0,41.0,36.0,29.0,30.0,38.0,28.0,30.0,29.0,32.0,30.0,20.0,22.0,21.0,19.0,18.0,16.0,13.0,20.0,28.0,8.0,19.0,11.0,7.0,7.0,13.0,5.0,5.0,0.0,5.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.0
Laverne,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,8.0,9.0,6.0,12.0,10.0,15.0,20.0,26.0,24.0,26.0,26.0,39.0,42.0,37.0,41.0,47.0,53.0,73.0,58.0,91.0,100.0,134.0,136.0,225.0,288.0,379.0,564.0,642.0,762.0,965.0,944.0,1094.0,1163.0,1214.0,1307.0,1383.0,1335.0,1326.0,1332.0,1294.0,1195.0,1096.0,1041.0,927.0,861.0,820.0,785.0,711.0,692.0,637.0,617.0,579.0,565.0,587.0,537.0,517.0,598.0,608.0,603.0,662.0,603.0,607.0,619.0,589.0,534.0,511.0,655.0,593.0,599.0,526.0,537.0,498.0,452.0,409.0,405.0,336.0,291.0,283.0,215.0,219.0,164.0,162.0,153.0,113.0,101.0,86.0,79.0,89.0,81.0,52.0,42.0,31.0,36.0,45.0,27.0,26.0,21.0,15.0,13.0,19.0,19.0,18.0,16.0,15.0,13.0,13.0,6.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42865.0
Laveta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,7.0,0.0,8.0,0.0,6.0,0.0,12.0,8.0,19.0,15.0,16.0,21.0,33.0,36.0,34.0,40.0,37.0,31.0,36.0,25.0,39.0,31.0,31.0,43.0,39.0,31.0,23.0,37.0,32.0,42.0,27.0,32.0,32.0,23.0,28.0,32.0,25.0,26.0,17.0,22.0,15.0,18.0,17.0,15.0,13.0,17.0,18.0,18.0,22.0,20.0,13.0,18.0,16.0,18.0,21.0,17.0,20.0,15.0,21.0,14.0,21.0,10.0,10.0,15.0,14.0,6.0,11.0,7.0,12.0,7.0,8.0,10.0,8.0,5.0,0.0,9.0,0.0,7.0,14.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0
Lavetta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,8.0,8.0,8.0,15.0,14.0,11.0,0.0,12.0,11.0,10.0,17.0,8.0,13.0,16.0,14.0,9.0,11.0,14.0,13.0,15.0,13.0,8.0,13.0,10.0,10.0,20.0,11.0,17.0,10.0,10.0,11.0,12.0,11.0,13.0,9.0,25.0,12.0,25.0,10.0,17.0,18.0,25.0,17.0,17.0,19.0,24.0,27.0,28.0,30.0,31.0,29.0,25.0,15.0,28.0,29.0,23.0,21.0,15.0,19.0,22.0,16.0,11.0,14.0,18.0,20.0,16.0,18.0,11.0,13.0,12.0,0.0,11.0,17.0,8.0,7.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0
Lavette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,12.0,11.0,14.0,25.0,23.0,19.0,25.0,36.0,51.0,61.0,35.0,67.0,44.0,48.0,67.0,55.0,52.0,33.0,33.0,29.0,24.0,38.0,20.0,24.0,30.0,27.0,23.0,19.0,14.0,18.0,20.0,20.0,20.0,20.0,17.0,15.0,14.0,10.0,0.0,11.0,8.0,0.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0
Lavina,9.0,18.0,26.0,26.0,20.0,33.0,28.0,18.0,38.0,29.0,33.0,31.0,30.0,42.0,33.0,33.0,32.0,34.0,46.0,47.0,52.0,34.0,38.0,39.0,40.0,46.0,39.0,43.0,49.0,44.0,52.0,63.0,85.0,76.0,96.0,127.0,113.0,149.0,133.0,113.0,157.0,141.0,126.0,116.0,130.0,104.0,104.0,94.0,108.0,98.0,95.0,89.0,87.0,90.0,86.0,71.0,83.0,73.0,74.0,56.0,58.0,52.0,42.0,60.0,41.0,44.0,54.0,45.0,44.0,44.0,43.0,48.0,47.0,31.0,37.0,41.0,45.0,47.0,45.0,37.0,29.0,32.0,40.0,36.0,32.0,23.0,31.0,28.0,20.0,37.0,31.0,50.0,27.0,42.0,34.0,29.0,34.0,20.0,34.0,27.0,25.0,25.0,29.0,20.0,23.0,26.0,20.0,16.0,21.0,24.0,32.0,16.0,21.0,17.0,19.0,14.0,12.0,21.0,20.0,21.0,21.0,14.0,29.0,21.0,22.0,29.0,31.0,13.0,24.0,26.0,40.0,21.0,32.0,34.0,30.0,6369.0
Lavinia,21.0,14.0,18.0,20.0,20.0,22.0,35.0,20.0,22.0,33.0,27.0,27.0,37.0,27.0,34.0,32.0,29.0,26.0,36.0,25.0,41.0,29.0,34.0,25.0,33.0,24.0,26.0,32.0,33.0,33.0,28.0,24.0,29.0,46.0,63.0,67.0,78.0,75.0,86.0,82.0,92.0,93.0,82.0,89.0,66.0,66.0,59.0,70.0,63.0,60.0,45.0,48.0,47.0,38.0,36.0,44.0,35.0,26.0,36.0,27.0,36.0,34.0,39.0,20.0,29.0,31.0,45.0,36.0,47.0,33.0,39.0,32.0,33.0,37.0,50.0,25.0,36.0,47.0,30.0,33.0,35.0,26.0,35.0,40.0,42.0,40.0,46.0,42.0,32.0,42.0,34.0,32.0,36.0,51.0,33.0,34.0,38.0,26.0,33.0,32.0,21.0,18.0,15.0,21.0,24.0,23.0,20.0,22.0,15.0,17.0,20.0,21.0,19.0,14.0,16.0,18.0,15.0,12.0,15.0,21.0,17.0,21.0,23.0,20.0,33.0,28.0,23.0,36.0,28.0,34.0,35.0,39.0,52.0,71.0,54.0,4857.0
Lavon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,5.0,9.0,6.0,14.0,9.0,15.0,17.0,24.0,22.0,19.0,18.0,20.0,26.0,37.0,53.0,54.0,93.0,70.0,79.0,87.0,92.0,113.0,98.0,142.0,141.0,152.0,142.0,146.0,133.0,141.0,118.0,132.0,129.0,139.0,130.0,146.0,101.0,134.0,113.0,113.0,101.0,101.0,100.0,105.0,99.0,79.0,76.0,76.0,84.0,74.0,62.0,89.0,65.0,67.0,78.0,64.0,65.0,80.0,87.0,79.0,77.0,79.0,73.0,69.0,58.0,66.0,45.0,58.0,37.0,46.0,44.0,54.0,43.0,40.0,48.0,17.0,30.0,38.0,27.0,33.0,25.0,29.0,27.0,29.0,26.0,19.0,22.0,25.0,16.0,13.0,13.0,18.0,24.0,10.0,11.0,7.0,7.0,14.0,0.0,8.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,6239.0
Lavona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,7.0,7.0,7.0,8.0,12.0,5.0,6.0,15.0,12.0,18.0,34.0,31.0,35.0,42.0,28.0,47.0,43.0,33.0,34.0,45.0,39.0,27.0,46.0,43.0,43.0,51.0,44.0,44.0,51.0,52.0,48.0,33.0,46.0,34.0,38.0,32.0,24.0,20.0,24.0,18.0,17.0,22.0,20.0,31.0,16.0,16.0,26.0,14.0,16.0,19.0,23.0,16.0,23.0,14.0,10.0,13.0,9.0,13.0,22.0,18.0,0.0,11.0,19.0,5.0,17.0,11.0,6.0,10.0,5.0,9.0,10.0,5.0,0.0,6.0,7.0,8.0,8.0,8.0,0.0,7.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0
Lavonda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,7.0,9.0,11.0,7.0,0.0,15.0,14.0,16.0,15.0,12.0,19.0,19.0,11.0,23.0,24.0,23.0,25.0,18.0,21.0,34.0,25.0,18.0,24.0,29.0,32.0,28.0,37.0,42.0,38.0,67.0,43.0,36.0,48.0,46.0,60.0,63.0,82.0,76.0,73.0,84.0,97.0,120.0,94.0,94.0,124.0,114.0,111.0,105.0,96.0,103.0,85.0,87.0,77.0,58.0,68.0,75.0,77.0,71.0,52.0,63.0,66.0,56.0,52.0,40.0,44.0,53.0,41.0,32.0,24.0,14.0,16.0,13.0,13.0,11.0,11.0,6.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3586.0
Lavone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,9.0,12.0,18.0,20.0,17.0,21.0,24.0,26.0,17.0,21.0,16.0,33.0,28.0,30.0,25.0,30.0,20.0,26.0,22.0,27.0,25.0,25.0,21.0,21.0,25.0,19.0,21.0,17.0,23.0,19.0,15.0,14.0,10.0,16.0,15.0,20.0,18.0,16.0,16.0,16.0,30.0,9.0,15.0,14.0,14.0,14.0,13.0,14.0,19.0,8.0,12.0,14.0,14.0,12.0,16.0,9.0,23.0,20.0,8.0,11.0,10.0,0.0,8.0,11.0,0.0,0.0,0.0,8.0,5.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0
Lavonia,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,6.0,13.0,8.0,5.0,8.0,7.0,7.0,5.0,5.0,12.0,13.0,13.0,10.0,13.0,10.0,8.0,19.0,19.0,27.0,19.0,29.0,32.0,26.0,35.0,27.0,30.0,37.0,30.0,32.0,21.0,27.0,27.0,23.0,26.0,26.0,23.0,31.0,26.0,16.0,35.0,26.0,32.0,31.0,21.0,24.0,19.0,25.0,18.0,15.0,25.0,30.0,36.0,21.0,25.0,29.0,17.0,17.0,16.0,15.0,28.0,18.0,18.0,16.0,20.0,20.0,21.0,22.0,17.0,20.0,24.0,18.0,21.0,26.0,29.0,34.0,34.0,27.0,18.0,24.0,17.0,11.0,18.0,15.0,13.0,12.0,17.0,8.0,10.0,9.0,9.0,9.0,15.0,11.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901.0
Lavonna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,9.0,8.0,12.0,12.0,14.0,10.0,17.0,19.0,23.0,27.0,23.0,18.0,27.0,29.0,28.0,24.0,38.0,21.0,34.0,27.0,21.0,16.0,31.0,21.0,24.0,29.0,22.0,29.0,33.0,23.0,38.0,30.0,36.0,39.0,28.0,36.0,40.0,40.0,31.0,45.0,41.0,39.0,48.0,30.0,30.0,45.0,47.0,27.0,32.0,27.0,32.0,22.0,12.0,16.0,16.0,22.0,10.0,21.0,18.0,19.0,22.0,13.0,18.0,12.0,18.0,16.0,19.0,13.0,12.0,29.0,17.0,29.0,18.0,14.0,0.0,5.0,10.0,12.0,8.0,0.0,5.0,7.0,5.0,0.0,9.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1930.0
Lavonne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,7.0,7.0,8.0,10.0,9.0,14.0,11.0,16.0,31.0,36.0,52.0,74.0,79.0,126.0,131.0,118.0,135.0,195.0,177.0,238.0,252.0,248.0,322.0,313.0,340.0,335.0,377.0,402.0,419.0,393.0,468.0,487.0,460.0,457.0,439.0,374.0,330.0,354.0,337.0,316.0,280.0,297.0,301.0,305.0,287.0,267.0,278.0,306.0,254.0,276.0,247.0,233.0,254.0,235.0,223.0,192.0,192.0,177.0,207.0,193.0,186.0,181.0,149.0,169.0,164.0,144.0,150.0,124.0,127.0,92.0,89.0,76.0,61.0,55.0,59.0,58.0,48.0,49.0,53.0,46.0,42.0,41.0,28.0,28.0,24.0,25.0,28.0,18.0,19.0,16.0,18.0,15.0,10.0,12.0,16.0,10.0,14.0,10.0,7.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,16411.0
Lawana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,14.0,13.0,16.0,25.0,19.0,22.0,37.0,25.0,30.0,24.0,27.0,31.0,40.0,24.0,32.0,28.0,33.0,25.0,43.0,41.0,37.0,34.0,50.0,36.0,35.0,36.0,63.0,37.0,55.0,47.0,60.0,51.0,64.0,75.0,62.0,65.0,85.0,64.0,59.0,77.0,74.0,84.0,67.0,85.0,48.0,61.0,58.0,53.0,46.0,60.0,87.0,48.0,74.0,58.0,52.0,51.0,49.0,47.0,47.0,27.0,32.0,29.0,18.0,14.0,14.0,12.0,14.0,10.0,9.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029.0
Lawanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,15.0,16.0,43.0,35.0,42.0,37.0,48.0,76.0,63.0,56.0,79.0,70.0,67.0,71.0,84.0,75.0,67.0,56.0,62.0,68.0,60.0,66.0,58.0,71.0,61.0,64.0,69.0,75.0,83.0,103.0,82.0,98.0,102.0,110.0,120.0,105.0,141.0,157.0,175.0,177.0,203.0,210.0,190.0,217.0,261.0,226.0,244.0,214.0,269.0,280.0,350.0,417.0,412.0,441.0,458.0,529.0,493.0,592.0,443.0,397.0,329.0,283.0,253.0,153.0,159.0,122.0,116.0,97.0,76.0,70.0,87.0,77.0,62.0,44.0,39.0,34.0,15.0,24.0,13.0,9.0,10.0,7.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12087.0
Lawanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,11.0,7.0,9.0,5.0,7.0,16.0,15.0,15.0,9.0,10.0,19.0,18.0,28.0,22.0,20.0,23.0,34.0,36.0,30.0,20.0,26.0,24.0,19.0,25.0,37.0,31.0,27.0,44.0,32.0,37.0,43.0,47.0,46.0,48.0,64.0,51.0,51.0,64.0,49.0,62.0,50.0,74.0,44.0,47.0,42.0,55.0,37.0,59.0,62.0,64.0,62.0,50.0,57.0,49.0,53.0,56.0,53.0,44.0,39.0,26.0,18.0,20.0,25.0,21.0,19.0,13.0,6.0,15.0,6.0,10.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.0
Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,6.0,10.0,5.0,8.0,6.0,0.0,6.0,8.0,8.0,10.0,9.0,17.0,20.0,28.0,16.0,22.0,33.0,26.0,22.0,32.0,22.0,27.0,24.0,26.0,40.0,43.0,43.0,30.0,31.0,30.0,30.0,29.0,25.0,28.0,22.0,24.0,25.0,29.0,24.0,29.0,33.0,22.0,32.0,23.0,21.0,23.0,25.0,24.0,23.0,23.0,34.0,27.0,27.0,23.0,29.0,28.0,28.0,34.0,27.0,26.0,28.0,25.0,23.0,23.0,29.0,31.0,17.0,29.0,30.0,26.0,23.0,25.0,21.0,24.0,21.0,31.0,26.0,21.0,19.0,21.0,17.0,19.0,15.0,14.0,23.0,21.0,14.0,14.0,11.0,16.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2121.0
Laya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,7.0,6.0,6.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,5.0,5.0,0.0,13.0,0.0,9.0,7.0,7.0,10.0,5.0,8.0,9.0,5.0,7.0,6.0,7.0,7.0,6.0,12.0,8.0,11.0,13.0,15.0,20.0,24.0,40.0,32.0,42.0,49.0,55.0,57.0,71.0,82.0,76.0,71.0,79.0,82.0,1007.0
Layla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,7.0,9.0,42.0,125.0,152.0,185.0,195.0,173.0,207.0,141.0,129.0,131.0,107.0,114.0,87.0,111.0,82.0,127.0,90.0,108.0,93.0,132.0,109.0,166.0,320.0,224.0,234.0,214.0,189.0,247.0,351.0,697.0,947.0,1072.0,1687.0,2011.0,2383.0,3354.0,3900.0,4927.0,5198.0,5882.0,6073.0,6251.0,6465.0,6428.0,61907.0
Laylah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,10.0,11.0,8.0,30.0,42.0,52.0,93.0,97.0,147.0,203.0,237.0,269.0,328.0,375.0,410.0,455.0,445.0,493.0,3738.0
Layna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,6.0,8.0,10.0,0.0,0.0,0.0,9.0,21.0,18.0,12.0,12.0,11.0,11.0,9.0,12.0,18.0,7.0,12.0,9.0,10.0,5.0,16.0,8.0,14.0,20.0,17.0,9.0,19.0,17.0,13.0,13.0,16.0,29.0,17.0,14.0,25.0,18.0,25.0,22.0,29.0,31.0,14.0,33.0,41.0,37.0,40.0,61.0,64.0,69.0,109.0,87.0,106.0,130.0,135.0,112.0,126.0,127.0,141.0,2031.0
Layne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,11.0,6.0,13.0,14.0,9.0,15.0,15.0,26.0,31.0,26.0,21.0,16.0,22.0,37.0,26.0,22.0,40.0,25.0,21.0,18.0,22.0,19.0,15.0,14.0,14.0,16.0,14.0,22.0,21.0,15.0,12.0,17.0,13.0,23.0,18.0,18.0,23.0,20.0,61.0,63.0,67.0,54.0,46.0,41.0,47.0,53.0,48.0,68.0,80.0,66.0,94.0,85.0,72.0,112.0,103.0,93.0,108.0,95.0,111.0,109.0,120.0,109.0,104.0,122.0,76.0,79.0,113.0,92.0,85.0,80.0,95.0,92.0,3591.0
Laynie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,14.0,6.0,11.0,13.0,12.0,10.0,12.0,19.0,31.0,37.0,45.0,61.0,91.0,80.0,79.0,69.0,90.0,86.0,91.0,74.0,61.0,72.0,1093.0
