,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Jamee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,5,8,6,12,10,9,18,14,8,20,18,12,19,21,20,19,14,16,24,35,32,43,54,39,41,42,68,79,88,59,75,81,63,59,78,54,90,60,67,73,77,84,84,75,86,59,61,55,69,41,37,32,38,35,33,21,34,30,27,25,27,20,15,17,12,16,2685
Jameelah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,6,41,70,82,61,53,56,42,32,31,26,30,17,22,21,22,34,33,25,24,24,23,20,23,26,20,18,20,20,13,11,16,19,20,22,23,19,17,15,19,1128
Jameka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,21,37,35,80,57,69,50,57,61,48,48,54,66,48,60,75,62,82,102,94,72,59,45,39,34,22,21,17,12,8,15,9,13,13,6,0,7,0,0,0,1626
James,22,24,18,25,33,26,29,19,45,26,33,31,22,23,25,34,28,30,29,27,41,30,30,28,27,35,37,45,32,52,63,69,81,95,107,155,166,182,212,191,249,231,239,279,275,364,360,389,427,397,418,346,320,299,262,238,229,252,274,268,259,255,282,271,237,246,250,257,251,257,252,259,261,237,226,246,249,281,252,296,288,286,262,311,317,303,297,312,312,329,354,302,299,317,251,253,253,273,269,261,271,273,316,282,238,287,273,246,244,176,115,95,70,75,67,57,62,42,45,40,40,42,31,34,95,26,46,33,32,51,29,30,28,28,42,23177
Jamesha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,9,12,7,16,19,27,26,31,29,32,33,69,64,106,137,103,127,151,133,146,125,100,114,76,92,60,64,64,40,34,44,25,30,20,12,16,14,13,2243
Jamey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,7,6,11,18,22,12,13,27,18,14,26,30,24,29,25,35,37,25,25,36,41,44,55,62,69,62,59,65,66,146,134,102,111,86,110,88,72,58,67,60,51,52,44,45,45,63,41,41,39,38,34,41,26,34,26,30,32,36,31,28,32,21,24,22,24,10,11,10,2954
Jami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,10,8,9,25,23,42,59,74,110,138,170,194,263,249,305,270,283,327,320,351,417,537,550,532,483,486,446,603,980,1040,917,921,907,803,757,737,623,690,523,525,486,457,458,446,356,304,229,210,207,207,155,138,146,127,99,75,96,83,68,61,50,38,31,25,19,18,16,21338
Jamia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,5,5,0,7,0,0,5,5,7,11,11,12,10,12,16,11,9,12,18,23,20,33,38,37,32,41,33,49,43,41,55,44,64,62,78,72,69,76,126,115,142,171,171,172,195,221,180,172,178,164,162,127,96,86,88,70,91,3809
Jamiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,10,14,14,13,13,21,44,40,53,57,68,91,164,133,146,136,152,131,149,115,101,78,76,72,1905
Jamie,0,0,0,0,5,0,0,5,5,0,12,11,10,9,9,10,8,9,11,14,20,20,15,9,11,23,16,15,15,27,16,15,34,36,33,59,55,45,64,73,64,60,63,71,54,58,77,56,59,47,56,68,68,49,52,49,49,58,72,62,74,81,120,154,122,226,337,327,386,401,467,546,691,895,987,1146,1030,1276,1309,1822,2203,2338,2789,2550,2315,2747,2657,2513,2690,2901,3200,3054,2814,2953,3022,4234,12539,12900,10983,12156,11523,10979,11039,11029,9761,11036,9234,7915,7182,6847,6510,5780,4703,4255,3981,3769,3600,3241,3064,2538,2155,1945,1967,1924,1724,1599,1411,1391,1306,1060,841,713,710,607,633,265838
Jamika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,19,27,27,37,39,46,53,56,48,57,43,54,45,47,51,36,57,58,69,117,88,59,51,33,24,23,11,16,10,11,10,10,0,6,6,0,5,0,5,0,0,1379
Jamila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,8,5,9,9,11,18,22,57,103,182,177,205,418,325,273,226,195,217,173,166,143,192,191,170,213,236,226,211,238,211,192,159,117,126,118,109,97,111,82,95,79,82,97,106,72,74,87,75,94,94,6915
Jamilah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,11,12,19,19,22,27,51,73,52,62,37,40,49,42,44,62,54,49,46,51,45,46,59,70,59,53,42,53,43,62,43,57,43,33,40,42,45,43,43,53,37,56,48,61,58,2078
Jamilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,16,15,25,21,28,30,35,29,33,33,25,21,35,34,29,42,36,34,35,42,37,33,41,24,25,25,22,22,13,20,12,14,19,17,17,20,16,10,12,17,11,12,1056
Jamillah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,36,53,44,47,60,35,44,43,40,38,31,33,21,14,31,24,18,29,22,33,19,26,20,20,23,13,14,15,14,13,13,10,6,10,8,5,9,6,7,0,12,0,10,5,1005
Jamira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,14,0,11,10,8,5,8,11,12,13,18,16,26,26,41,28,29,36,45,41,32,43,35,40,50,37,65,41,51,43,46,38,28,23,17,1001
Jamison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,0,0,5,0,0,5,8,7,0,6,7,8,8,6,15,6,13,10,24,11,16,12,26,16,12,16,22,18,13,17,7,16,20,23,20,27,21,31,44,46,29,51,77,75,98,89,104,79,79,73,51,55,45,48,39,48,1625
Jamiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,25,14,22,36,28,48,104,85,88,107,149,172,171,198,217,268,212,188,172,152,146,118,2743
Jamiyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,16,25,32,40,49,66,118,135,152,173,249,231,239,227,227,199,180,164,2537
Jammie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,11,0,5,5,0,7,9,0,5,7,5,0,0,0,5,9,0,7,8,7,11,8,8,0,6,8,9,9,5,14,8,11,7,6,15,7,10,15,13,30,33,27,35,44,45,49,58,52,68,53,81,95,87,68,81,67,99,251,262,213,199,198,158,139,120,111,132,94,77,93,82,63,61,48,46,43,30,27,20,20,19,23,16,14,15,15,15,13,13,14,14,8,8,6,7,8,4044
Jamya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,11,9,11,13,76,163,204,250,286,403,423,435,378,397,396,353,269,243,191,157,160,4841
Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,11,15,20,20,12,19,25,27,13,32,31,31,49,50,45,60,104,119,115,161,187,229,240,269,304,331,445,534,641,611,864,1148,1358,1262,1526,1721,2184,2483,2606,2992,2768,3200,2986,2631,2587,2448,2030,1778,1561,1258,938,842,746,656,570,498,412,377,296,324,261,254,231,247,197,185,164,163,143,124,90,70,75,66,46,46,41,29,16,18,27,18,15,12,8,17,15,6,10,9,10,6,6,0,8,5,7,7,6,0,54490
Jana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,8,6,6,11,8,0,10,24,6,16,21,31,40,41,34,43,66,141,154,131,140,171,230,287,297,306,371,500,655,846,867,843,848,909,938,980,1458,1313,1310,1226,1094,1140,1074,1011,1008,1025,964,862,828,800,822,798,950,958,1161,1047,940,843,741,757,696,677,581,504,482,433,383,340,305,260,271,234,230,248,247,229,234,254,218,249,252,244,247,226,237,240,213,238,243,229,43584
Janae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,8,0,7,12,10,8,14,17,18,26,22,23,24,23,29,39,37,38,38,47,42,55,56,55,56,83,64,87,201,173,152,188,187,206,216,221,215,216,245,442,432,461,480,525,488,449,545,471,474,535,536,516,589,495,524,494,490,458,421,434,368,398,405,389,332,322,286,15929
Janai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,6,7,8,7,7,7,6,10,11,24,26,26,18,24,27,23,22,23,69,67,65,66,53,61,56,80,85,67,101,82,87,71,97,84,105,84,102,113,90,83,70,88,79,61,65,67,2492
Janasia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,10,8,17,16,28,40,45,65,48,52,67,68,93,82,69,59,67,61,51,32,31,22,1062
Janay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,5,5,12,6,12,0,0,0,13,11,10,12,15,29,71,25,11,29,29,36,34,24,32,34,42,40,37,47,596,429,315,291,262,248,173,221,245,192,204,143,122,114,122,124,118,101,128,94,92,73,94,112,112,74,62,58,5554
Janaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,7,12,26,15,23,16,27,17,25,13,21,22,30,44,54,50,38,46,42,47,52,66,76,93,114,131,148,176,150,186,189,198,196,192,158,142,111,85,95,93,3277
Jane,215,216,254,247,295,330,306,288,446,374,372,379,396,354,390,394,413,396,406,382,495,325,388,381,395,393,438,526,531,627,709,937,1390,1759,2340,3265,3826,4258,4731,4526,5055,5186,4803,4919,5105,4880,4641,4699,4408,4352,4574,4535,4345,4378,4357,4644,4720,4701,4787,4770,5090,5088,5708,6028,6565,7640,8969,9941,8780,8720,8966,8929,9323,8902,8353,8332,8248,7784,7191,6872,6584,6361,6115,5766,4568,3930,3215,2728,2195,1880,1599,1305,1161,960,828,783,698,743,699,718,773,763,840,782,725,709,667,667,719,780,771,708,651,687,706,618,638,648,638,618,647,670,696,704,657,650,664,774,826,831,833,867,927,898,1018,366987
Janea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,8,0,5,5,15,0,0,16,7,36,25,10,21,26,26,46,37,38,32,35,44,43,31,56,48,72,65,69,65,76,58,52,57,52,62,64,53,63,44,49,55,61,36,54,45,37,25,17,30,20,12,1916
Janean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,8,7,9,14,7,12,10,12,9,16,27,20,16,25,26,32,26,29,16,23,26,26,42,51,31,53,27,39,32,45,29,35,50,46,24,35,45,35,34,29,38,32,30,28,32,27,38,24,26,20,13,15,14,19,14,13,13,7,6,5,5,6,6,6,0,0,7,5,5,6,0,0,0,5,5,0,0,0,1567
Janee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,8,6,5,5,8,6,14,14,13,16,18,12,17,19,17,15,18,17,26,25,34,42,47,38,27,31,31,33,47,55,53,73,79,75,61,50,63,58,81,118,128,162,149,139,155,105,97,100,84,84,87,64,52,53,54,45,38,32,29,22,25,26,17,16,11,13,11,3193
Janeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,10,19,14,20,23,28,28,22,25,22,37,50,75,72,75,74,97,84,92,141,113,152,122,128,125,114,125,140,143,155,131,167,131,155,168,181,268,272,219,180,155,155,128,123,123,134,107,106,182,113,90,89,86,45,52,42,58,44,49,41,43,31,23,28,25,15,21,15,18,19,7,11,20,15,21,15,10,7,15,14,0,8,6513
Janel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,29,12,9,9,10,7,16,11,8,13,13,18,41,55,62,73,83,83,79,102,86,87,103,109,108,110,142,120,105,131,105,114,185,252,312,386,424,357,333,310,346,346,387,413,358,397,324,283,228,207,185,231,280,255,238,194,236,223,203,189,162,160,114,130,106,96,101,78,92,78,59,56,57,69,64,43,42,35,41,38,11767
Janell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,6,9,8,18,16,9,12,16,23,92,48,27,35,30,26,48,47,60,70,88,74,79,79,83,77,78,103,93,80,112,140,97,168,158,147,179,199,264,199,215,239,216,218,234,274,282,213,259,286,233,236,261,259,274,280,223,258,209,298,293,267,334,416,340,330,308,286,288,260,243,244,241,215,227,202,216,185,191,147,145,147,149,123,126,102,111,93,120,85,117,119,123,131,96,88,77,59,53,15373
Janella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,6,0,0,6,7,6,6,0,9,5,5,9,11,9,11,15,8,15,12,9,10,8,12,12,17,20,14,14,27,16,22,25,22,21,23,18,21,22,24,12,14,14,8,20,16,25,24,37,58,37,35,46,39,36,32,47,43,42,34,32,20,30,20,18,31,28,19,25,36,24,11,27,11,18,21,9,12,12,13,18,7,19,8,12,11,19,10,21,21,20,26,24,1764
Janelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,14,14,10,11,16,22,16,17,25,26,20,51,39,23,41,45,52,63,69,78,91,111,110,122,116,102,92,103,98,129,138,131,189,256,261,275,241,310,331,375,418,369,409,407,393,442,431,450,442,560,473,472,522,568,665,607,641,586,609,635,733,760,1070,1384,1415,1395,1317,1245,1165,1220,1360,1220,1217,1246,1183,1104,1088,1069,981,867,779,687,654,647,608,590,588,584,606,525,571,822,817,881,780,810,811,737,775,707,51369
Janelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,23,31,28,32,32,31,26,31,41,58,64,54,71,47,61,68,81,93,92,105,83,85,106,101,101,73,1655
Janely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,12,14,17,32,9,43,31,40,54,41,87,70,43,68,59,43,52,80,63,89,114,72,64,100,70,111,55,1555
Janene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,8,13,18,17,15,19,27,17,28,21,24,21,37,51,52,40,63,72,73,77,73,73,76,68,73,95,105,120,93,99,110,80,84,88,98,150,231,113,88,84,69,72,54,72,63,53,58,47,51,30,35,27,25,25,19,8,13,14,18,12,14,10,7,0,7,5,5,7,8,0,0,0,0,0,0,0,5,0,5,0,0,3544
Janese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,5,0,0,6,6,7,5,10,8,12,20,25,12,18,21,17,16,16,20,34,13,20,17,15,14,19,16,22,21,14,20,15,12,11,14,17,14,23,23,29,11,23,18,21,22,8,29,15,18,23,17,25,18,20,9,13,12,13,14,19,12,12,12,14,12,0,13,8,13,5,10,6,9,1094
Janessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,9,0,0,0,11,11,9,11,0,0,11,21,11,21,18,20,26,26,36,33,45,58,79,118,131,131,132,155,152,205,212,242,246,318,369,291,271,312,264,307,304,319,321,346,352,390,464,544,487,488,547,536,554,525,447,424,404,365,12151
Janet,28,29,35,44,40,46,56,58,68,57,76,84,78,72,89,92,102,103,122,80,108,108,115,119,128,154,139,197,231,242,296,386,553,713,883,1173,1449,1585,1812,1864,2057,2123,2004,2221,2296,2428,2467,2542,2784,3052,4602,4945,5787,7341,8067,7856,8082,9361,9869,10114,10104,11136,13061,13316,12590,12325,14140,15235,13979,14856,16192,16949,17928,17756,18456,17916,16767,15747,14815,14963,14250,13927,12254,10665,9255,7654,6431,5657,4834,4384,4158,3395,2956,2522,2181,1950,1879,1943,1730,1744,1610,1569,1498,1396,1267,1242,1235,1312,1180,1208,1281,1186,1196,1069,1007,928,825,757,759,646,686,696,629,564,672,512,523,449,414,353,297,268,212,189,167,555414
Janeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,5,0,7,5,6,37,13,12,14,5,14,19,15,8,14,6,12,13,16,20,18,17,22,31,28,15,32,15,31,25,19,25,20,23,17,13,18,10,11,7,13,9,9,9,7,11,11,8,12,0,17,12,10,13,8,7,7,10,13,16,13,17,26,18,18,22,22,35,28,36,63,86,105,102,102,82,96,98,110,95,113,128,131,170,175,170,171,170,149,142,106,83,109,95,100,87,4131
Janett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,12,6,12,14,15,9,16,11,24,12,21,16,15,17,18,17,15,25,17,35,30,40,33,42,31,29,25,48,52,48,54,44,54,61,48,54,52,46,62,45,59,62,50,51,52,49,54,41,38,48,39,34,35,23,29,29,19,28,25,31,24,42,20,28,33,41,26,52,39,38,31,40,41,42,49,44,50,71,51,50,57,47,37,33,41,33,30,40,44,34,32,29,31,24,21,23,26,19,20,11,8,3488
Janetta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,5,6,11,7,12,13,17,23,21,17,21,21,22,18,14,23,26,14,19,16,18,27,33,43,35,26,43,35,34,33,48,50,33,34,34,36,34,45,39,61,51,65,70,61,51,68,68,39,65,51,52,54,52,42,44,61,43,44,43,45,38,43,31,42,49,41,49,52,47,34,40,32,31,40,43,30,39,30,35,32,38,27,20,21,22,5,14,12,16,16,17,10,12,14,8,14,12,8,7,10,16,7,9,3272
Janette,6,9,0,0,6,7,8,0,15,13,11,10,20,9,9,15,10,13,10,17,19,19,6,17,22,24,14,22,27,26,26,32,49,52,77,113,96,99,139,122,142,160,168,148,158,183,166,172,151,163,195,250,256,288,278,262,281,296,308,306,319,288,343,343,314,301,382,411,416,502,551,601,542,701,692,665,619,642,546,538,561,577,588,541,586,484,501,453,451,478,435,425,363,359,341,359,313,328,299,326,314,329,385,325,263,280,325,312,315,347,355,320,316,300,261,212,230,220,214,227,188,200,174,168,160,138,133,132,114,85,101,83,78,71,60,31739
Janey,0,0,0,0,5,0,9,0,0,0,0,0,0,0,5,0,0,0,8,5,7,0,0,0,0,7,5,5,0,0,5,6,10,14,19,20,16,17,14,28,22,26,18,22,17,33,26,24,30,19,14,16,22,18,33,38,37,36,43,35,42,49,46,54,55,90,97,108,95,100,86,70,98,98,83,92,100,88,60,79,62,80,69,70,63,41,49,37,41,26,27,40,42,38,27,32,45,40,41,32,34,40,41,32,25,35,30,35,59,52,58,53,40,34,53,43,38,37,38,40,43,36,47,39,39,44,48,32,57,38,33,32,32,51,43,4657
