,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Maddisen,0,9,11,8,9,15,21,28,23,27,28,27,22,29,25,32,31,25,25,19,30,24,12,11,8
Maddison,87,109,167,177,269,383,446,499,559,561,647,581,554,559,564,679,786,870,1018,1163,1115,977,906,893,977
Maddisyn,0,0,0,0,0,0,5,13,14,19,19,17,29,25,31,37,40,44,58,83,76,67,62,77,56
Maddix,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,22,10,18,14,8,7,17,17,19
Maddox,0,0,0,0,0,0,0,0,0,7,0,8,7,22,54,71,74,64,41,62,62,61,60,81,93
Maddux,0,0,0,0,0,0,0,5,0,0,0,0,5,10,7,12,12,10,8,0,9,10,5,14,15
Maddy,5,0,0,5,9,6,9,0,8,12,19,17,14,21,26,17,24,28,43,32,33,37,23,31,37
Maddyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,22,37,46,34,42,59,56,51
Maddyson,0,0,0,0,0,7,7,11,18,15,24,21,33,28,36,31,49,54,55,70,54,56,49,49,47
Madelaine,65,81,69,80,109,108,113,108,119,87,98,97,91,82,71,59,53,69,73,41,60,52,42,35,30
Madelein,6,6,0,5,10,6,5,0,6,0,12,8,6,0,0,6,9,10,11,0,11,6,6,7,6
Madeleine,402,473,527,661,923,986,1085,1300,1423,1141,1153,1118,1069,963,959,968,979,1162,1250,1000,993,980,1090,1142,1138
Madelena,0,0,0,0,5,0,9,7,5,6,7,9,5,0,8,9,9,8,16,0,0,6,0,7,0
Madelene,21,15,16,17,23,36,30,22,29,36,26,23,20,23,18,22,17,24,18,19,18,16,10,13,12
Madeliene,9,5,14,5,18,17,20,15,19,16,13,14,13,9,14,11,6,17,13,15,0,6,6,8,5
Madelin,32,25,29,46,51,48,69,71,81,59,115,103,84,108,82,107,86,105,106,113,94,75,59,55,56
Madelina,5,8,0,6,5,7,0,0,6,0,6,8,0,8,8,9,7,7,8,10,6,14,15,14,8
Madeline,1492,1980,2270,2608,3516,4431,4911,5313,5868,4571,5370,5220,5113,4974,4764,4528,4476,4701,4816,4299,3601,3423,3157,3364,3409
Madelline,0,0,6,8,0,0,8,15,10,0,5,9,9,8,5,6,9,10,11,7,0,0,7,0,0
Madelon,5,6,11,11,7,10,13,16,18,6,16,16,14,9,7,0,10,0,11,5,0,6,6,0,0
Madelyn,284,351,404,474,562,716,865,1160,1928,1894,2684,2844,2850,2984,3003,3019,2948,3214,4561,4495,3616,3601,3791,3923,4289
Madelyne,28,37,33,32,49,81,66,77,109,106,129,126,110,123,115,92,111,100,106,100,86,79,55,58,56
Madelynn,34,40,48,51,82,122,135,211,370,354,481,498,527,515,520,524,534,680,830,862,805,778,777,763,725
Madelynne,5,12,8,16,21,35,31,52,56,48,83,66,79,78,80,64,68,66,103,95,74,53,63,64,43
Madesyn,0,0,0,5,0,0,5,7,14,6,15,12,7,11,0,8,8,9,11,9,8,9,8,6,0
Madi,0,0,0,0,0,0,0,0,0,0,5,9,6,8,8,13,10,11,21,18,8,7,11,16,18
Madicyn,0,0,0,0,0,5,5,5,8,8,0,0,8,5,0,13,5,9,5,0,10,7,0,6,8
Madie,0,0,0,0,0,7,0,5,0,0,5,9,6,8,10,18,5,8,7,8,6,5,8,7,0
Madigan,0,0,5,7,0,13,16,18,14,18,40,62,67,64,58,56,45,49,43,56,40,39,23,26,15
Madiha,5,7,16,12,11,9,12,9,13,10,6,5,7,11,7,13,6,13,8,8,0,7,11,10,11
Madilyn,20,30,50,47,74,107,138,178,265,282,391,445,466,530,584,610,731,859,1168,1142,962,1056,1097,943,1067
Madilyne,0,0,0,9,0,6,8,9,5,13,10,0,8,9,14,14,14,16,24,17,21,12,13,14,18
Madilynn,8,10,6,10,16,26,33,46,69,94,115,113,158,187,187,204,255,356,460,549,517,530,526,565,649
Madilynne,0,0,0,0,0,0,0,7,6,8,14,12,6,16,17,17,27,19,27,37,28,30,33,27,23
Madina,17,8,16,16,15,18,22,14,25,14,19,18,25,24,19,26,35,28,37,29,50,47,46,44,55
Madinah,5,7,6,0,0,5,10,7,6,0,8,6,0,6,6,5,6,0,0,8,0,6,6,12,0
Madisan,0,0,0,9,7,6,9,18,12,13,6,17,6,8,15,12,10,11,5,5,10,0,0,9,5
Madisen,30,51,68,86,121,146,217,251,322,334,378,359,275,287,281,238,238,221,183,152,121,110,79,73,79
Madisin,0,0,0,0,0,0,0,0,5,0,0,10,9,10,9,8,12,14,9,6,11,0,7,0,0
Madison,1408,2468,3165,4382,6260,9775,13410,15187,17786,18051,19967,22158,21772,20197,20614,19561,18612,17947,17017,15218,13166,12360,11374,10565,10247
Madissen,0,0,0,0,0,0,14,11,29,15,12,19,20,12,15,6,11,5,0,0,5,0,0,0,0
Madisson,6,8,17,25,23,41,41,53,56,58,57,49,41,43,45,44,40,43,45,41,30,30,18,24,32
Madisun,0,0,0,0,0,0,8,9,14,7,12,19,17,15,13,14,14,12,12,16,13,11,8,8,0
Madisyn,14,20,27,41,44,80,185,284,422,474,610,658,691,728,746,819,766,849,885,896,948,769,767,660,690
Madisynn,0,0,0,0,0,0,0,0,5,5,10,11,8,10,13,16,18,22,19,23,20,23,28,25,28
Madlyn,14,6,9,11,10,19,15,14,16,21,25,30,26,26,15,32,25,22,31,20,17,15,19,17,12
Madlynn,0,0,0,0,0,0,0,0,6,5,6,0,5,5,8,8,0,6,10,7,6,7,5,5,11
Madolyn,17,16,18,15,15,22,19,24,32,27,39,34,29,26,30,37,26,34,27,18,24,13,13,20,10
Madonna,24,23,15,12,11,12,9,12,12,18,19,14,13,13,7,8,11,13,10,14,6,6,12,12,6
Madylin,0,0,0,0,0,0,8,8,16,13,24,34,50,40,45,31,31,32,42,33,31,16,24,14,14
Madyn,0,0,0,0,0,0,0,0,0,0,6,0,0,7,5,10,14,13,27,14,20,20,13,18,9
Madysen,6,10,7,11,11,32,51,82,106,119,153,170,193,143,175,179,145,167,166,150,112,115,74,62,56
Madysin,0,0,0,0,0,0,0,0,0,0,6,11,9,8,14,25,35,28,32,22,13,14,8,15,10
Madyson,16,30,43,74,91,170,201,300,371,419,588,627,659,703,663,683,780,902,825,781,692,584,479,428,391
Madysyn,0,0,0,0,0,0,0,0,5,0,0,0,10,9,11,7,8,6,15,14,10,0,7,10,6
Mae,59,64,53,45,66,61,56,68,83,99,132,112,140,119,151,175,207,208,229,239,258,337,371,419,412
Maebry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,14,20,26,30
Maeci,0,0,0,0,0,0,6,0,5,6,6,0,0,5,12,0,5,0,11,0,12,13,11,6,5
Maecy,0,0,0,6,5,0,6,0,6,5,11,10,12,11,12,10,12,12,16,11,10,19,6,10,8
Maegan,402,431,351,371,387,314,289,333,357,304,295,261,248,225,193,148,175,175,103,92,82,62,58,45,41
Maegen,53,52,34,29,35,23,28,32,19,28,20,17,21,5,11,9,6,0,7,0,0,0,0,0,0
Maeghan,59,43,36,31,45,48,40,45,52,39,42,50,31,34,25,20,26,19,17,15,10,17,10,0,0
Maela,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,10,12,12,10,10,14,19,11
Maelani,0,0,0,0,0,0,0,0,0,5,11,8,0,0,9,8,8,5,0,9,5,12,8,9,11
Maelee,0,0,5,0,5,6,6,8,9,9,10,16,15,25,27,29,26,39,50,58,54,67,90,67,78
Maeleigh,0,0,0,0,0,0,0,0,0,0,5,0,0,8,11,14,10,16,18,22,25,37,50,41,46
Maeley,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,12,14,9,10,17,15,11
Maeli,0,0,0,0,0,0,0,0,0,0,7,0,8,7,10,12,25,21,35,25,32,23,16,21,16
Maelie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,8,23,24,25,22,30,36,38
Maelin,0,0,0,0,0,0,0,6,6,0,5,6,0,14,7,9,7,18,9,12,11,12,12,17,21
Maelle,0,0,0,0,0,0,0,0,0,0,0,8,5,5,8,9,8,7,7,19,51,29,24,22,23
Maely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,14,14,14,17,15,19,24,26
Maelyn,5,0,6,7,8,10,13,15,17,15,16,24,25,34,32,29,35,34,46,50,74,81,93,99,95
Maelynn,6,6,7,6,8,9,8,8,11,11,16,22,16,22,23,34,34,44,44,56,58,56,82,87,108
Maeson,0,0,0,0,0,7,5,5,7,8,6,12,5,8,18,9,12,6,5,10,0,7,10,6,9
Maesyn,0,0,0,0,0,0,0,0,0,6,5,6,6,0,6,6,7,5,7,9,14,24,20,13,22
Maeva,0,0,0,0,0,8,0,0,0,0,0,6,12,11,12,11,17,17,23,17,19,33,29,34,46
Maeve,47,67,79,90,102,133,141,207,240,343,295,317,350,413,378,397,447,480,486,508,546,489,570,623,647
Magaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,17,16
Magali,104,122,110,109,114,89,102,85,83,79,142,115,121,106,109,98,108,106,83,63,68,78,79,50,66
Magalie,7,0,0,6,10,0,0,5,0,6,7,0,8,9,7,7,10,6,9,5,0,5,7,9,7
Magally,5,11,7,7,8,0,0,0,6,7,7,10,9,5,6,0,0,5,0,5,0,7,0,0,0
Magaly,89,105,117,142,148,127,128,122,106,116,164,169,129,151,163,138,157,153,115,110,97,131,128,112,91
Magan,181,131,138,97,90,93,69,63,59,50,51,44,43,25,13,11,19,17,11,10,10,8,0,0,0
Magda,47,45,61,46,36,35,40,36,34,16,32,46,40,24,21,17,31,19,22,9,16,10,14,13,11
Magdalen,10,17,12,14,15,20,32,17,25,24,34,41,30,31,37,35,51,29,22,28,20,24,20,25,27
Magdalena,209,192,218,269,262,263,250,288,262,241,244,268,225,261,312,319,295,324,309,270,229,213,215,215,270
Magdalene,39,34,30,51,58,45,77,64,54,78,89,82,67,92,88,115,113,96,102,105,110,107,98,125,130
Magdaline,10,11,0,10,6,12,14,5,0,9,9,12,7,6,11,9,7,11,9,10,8,5,7,0,5
Magdalyn,0,0,0,5,7,10,10,6,9,16,18,16,20,20,25,26,27,29,31,26,32,24,20,21,24
Magdalynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,9,9,12,12,12,10,12
Magdelena,5,6,7,15,12,12,5,15,7,7,6,5,15,8,12,8,10,7,5,8,8,12,0,8,0
Magdeline,6,5,9,0,8,8,5,0,10,8,8,11,9,10,11,14,11,7,8,8,8,5,6,9,0
Magdelyn,0,0,0,5,5,0,0,0,5,9,0,13,20,7,10,11,7,12,6,10,9,9,8,9,10
Magen,222,175,155,146,112,99,90,91,75,63,61,52,47,54,33,34,30,22,22,9,12,7,0,5,0
Magenta,5,9,7,9,6,7,11,6,12,10,9,7,7,5,7,9,8,0,7,0,5,7,7,5,0
Maggi,22,14,17,14,25,14,17,15,20,23,23,23,27,24,18,17,18,18,19,8,18,12,9,0,7
Maggie,958,937,1040,984,1225,1136,1103,1054,1236,1423,1614,1819,1697,1718,1629,1656,1853,1870,1606,1425,1406,1387,1301,1380,1344
Maggy,10,15,14,9,7,10,12,12,11,18,15,8,11,13,21,20,15,18,22,12,9,13,7,13,16
Maghan,28,28,24,15,17,15,18,15,13,14,0,6,8,6,0,5,0,0,0,0,0,0,0,0,0
Magnolia,15,20,19,28,29,25,34,30,38,33,72,75,66,58,65,74,100,115,141,140,166,191,221,255,330
Maha,29,31,40,23,32,35,55,41,53,49,54,67,79,61,56,55,52,51,39,42,41,40,40,40,37
Mahagony,0,0,9,7,5,10,9,11,16,13,22,10,8,9,6,9,9,0,8,11,0,0,0,5,0
Mahaila,0,0,0,0,0,5,0,6,6,0,5,8,5,15,5,6,13,7,12,0,10,0,0,0,6
Mahala,21,19,17,19,26,31,35,50,51,68,71,57,62,72,58,64,74,53,60,55,41,32,32,27,31
Mahaley,0,0,0,10,13,10,18,12,13,14,21,20,21,7,24,17,11,9,11,8,8,5,0,7,12
Mahalia,14,16,55,43,26,56,60,48,40,38,50,42,52,40,37,39,50,40,40,38,39,34,27,48,30
Maham,5,0,7,0,9,7,7,12,15,11,9,22,18,19,9,13,8,8,7,11,14,6,5,9,8
Mahari,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,8,12,11,6,11,13,8,8,27,18
Mahathi,0,0,0,0,0,0,0,0,0,0,5,0,0,8,14,10,18,16,15,20,18,15,16,13,27
Mahayla,0,0,0,0,7,11,7,13,24,24,26,36,33,28,35,41,48,46,44,46,57,31,39,35,36
Mahealani,10,5,6,15,13,11,14,13,15,17,14,8,21,15,17,12,18,16,13,15,9,12,7,13,12
Maheen,5,10,8,12,12,10,12,22,27,18,28,33,22,18,16,31,27,21,20,31,21,16,24,18,12
Mahek,0,0,0,5,0,6,8,8,0,6,21,24,23,21,28,35,32,18,24,21,12,15,23,13,12
Mahi,0,0,0,0,0,0,0,0,0,0,0,11,9,21,38,38,38,98,85,100,80,87,70,70,58
Mahika,0,0,0,0,0,0,0,0,0,0,8,9,13,12,22,26,23,35,33,24,27,26,21,27,19
Mahima,0,0,0,6,0,0,0,6,26,19,33,23,15,20,22,22,22,25,25,20,18,18,14,16,12
Mahina,10,5,0,8,12,6,6,0,11,11,12,13,11,14,12,15,15,10,14,12,20,16,17,24,22
Mahira,0,0,5,0,5,0,0,5,0,0,0,7,0,8,0,5,12,15,7,10,11,11,14,17,30
Mahkayla,0,0,0,0,0,0,0,8,10,0,6,7,5,9,13,7,13,16,9,22,13,6,8,11,6
Mahlet,0,0,0,0,0,0,0,0,11,8,5,0,13,6,6,15,11,11,11,14,17,8,11,7,12
Mahlia,0,5,6,0,0,0,6,0,11,8,13,10,11,13,17,14,17,16,18,43,36,27,32,30,20
Mahnoor,0,0,0,0,13,14,20,23,26,30,42,37,45,27,35,26,18,26,40,31,35,27,30,19,32
Mahogani,5,0,6,0,0,0,0,12,10,8,21,8,14,11,8,15,11,11,12,15,6,6,8,6,15
Mahogany,53,84,92,75,84,85,103,138,125,144,164,134,115,102,103,86,108,99,79,82,60,71,79,78,82
Mahum,0,0,0,7,0,6,6,0,8,6,13,9,18,11,20,16,6,8,8,10,9,6,12,0,11
Mai,253,221,201,201,213,165,132,95,89,84,71,74,63,81,74,84,75,69,79,76,58,61,55,55,55
Maia,77,95,117,129,134,178,245,327,466,420,475,417,512,494,510,558,597,492,485,508,474,412,385,437,454
Maiah,0,0,9,5,9,15,22,26,63,33,41,44,47,37,40,47,26,37,29,44,21,36,25,29,36
Maicee,0,0,0,0,6,5,0,0,0,0,0,0,9,11,10,7,7,6,9,8,9,13,10,6,7
Maida,10,8,5,0,10,8,7,10,11,15,12,12,12,19,15,13,17,22,20,23,16,23,21,26,37
Maigan,19,17,11,8,13,8,14,13,7,0,6,7,9,0,6,8,0,0,0,0,0,0,0,0,0
Maija,8,15,14,24,19,28,21,35,34,59,33,38,24,47,34,31,29,34,36,29,18,21,25,22,16
Maika,5,11,6,6,6,10,0,6,10,11,13,16,13,8,18,10,13,12,22,11,19,16,16,18,17
Maila,7,6,5,5,9,10,5,6,0,7,7,11,10,9,11,9,19,18,18,19,15,22,28,26,24
Mailani,0,0,0,0,0,0,5,0,7,0,0,8,9,11,5,7,5,11,12,5,11,12,16,14,35
Maile,47,43,43,42,57,64,51,52,63,65,87,107,91,148,131,125,144,154,140,73,58,63,58,46,39
Mailee,12,0,6,9,9,7,10,8,7,9,13,17,24,23,22,28,29,28,38,28,30,19,16,20,16
Mailen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,17,7,23,45,43
Mailey,0,0,0,0,0,0,0,0,0,7,9,0,17,12,15,13,17,29,32,34,40,19,36,32,21
Maili,0,0,10,9,7,6,9,12,0,9,16,14,13,15,36,18,21,13,25,13,10,6,11,13,7
Mailin,0,0,0,0,0,0,5,0,6,5,0,5,7,0,17,13,8,9,6,7,15,9,10,6,10
Maille,0,0,0,0,5,0,0,6,10,6,9,12,19,10,20,14,19,9,13,8,5,0,13,5,6
Maily,0,0,0,0,0,0,0,0,6,14,0,6,8,10,11,15,16,18,35,44,48,26,42,28,21
Mailyn,0,0,0,5,8,9,6,9,0,16,11,13,10,11,33,27,22,37,38,52,42,39,44,50,41
Mailynn,0,0,0,0,0,0,5,5,0,0,6,8,6,5,12,8,0,8,9,11,9,8,10,7,10
Maimouna,0,0,0,0,0,6,10,12,10,15,15,14,14,21,19,20,17,28,17,17,24,18,19,23,17
Maimuna,0,0,0,0,0,0,6,0,5,0,0,5,6,13,13,13,8,9,13,17,12,11,11,5,13
Maira,250,271,290,269,244,205,186,146,143,137,110,122,121,76,95,79,78,75,76,89,89,68,66,55,56
Maire,17,15,9,17,16,10,19,26,19,17,14,16,13,17,12,14,8,11,10,12,10,8,12,13,9
Mairead,30,30,19,22,27,43,39,53,40,43,46,43,59,51,44,34,40,49,44,50,36,28,31,31,25
Mairi,0,7,8,6,5,5,0,5,0,0,10,5,5,10,8,10,5,9,7,8,8,11,6,7,6
Mairim,0,0,0,0,0,0,0,0,0,5,0,5,6,0,8,8,8,5,10,5,5,8,17,8,6
Mairin,12,5,8,9,10,9,11,23,15,5,15,8,15,32,33,27,24,43,31,27,23,36,19,22,16
Mairyn,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,8,11,16,17,18,13,8,6,7
Maisa,5,8,0,5,0,0,0,0,5,6,0,6,15,12,8,14,14,0,13,13,0,6,7,10,5
Maisey,0,8,8,10,9,14,9,7,12,19,14,18,17,12,16,19,20,24,27,27,29,22,26,27,43
Maisha,28,17,29,28,28,35,44,28,26,20,18,19,28,20,32,24,30,22,19,18,19,18,12,10,11
Maisie,30,46,60,45,56,48,63,64,98,92,88,101,98,96,106,117,119,131,114,116,123,138,149,216,431
Maison,0,0,0,8,6,26,29,20,21,32,36,26,37,32,40,30,21,17,22,19,24,23,18,27,28
Maisy,0,6,6,6,9,7,23,15,21,38,66,67,63,62,69,65,62,74,62,85,94,91,97,142,179
Maisyn,0,0,0,0,0,0,0,0,0,5,7,0,6,5,9,7,5,13,8,12,8,17,24,18,26
Maite,15,26,24,20,17,13,18,73,57,77,61,37,39,22,38,55,151,163,204,205,181,244,185,223,180
Maitland,0,0,0,0,0,22,12,16,6,9,12,0,7,6,0,0,5,0,6,6,0,0,0,0,0
Maitlyn,0,0,0,0,0,8,7,7,8,7,9,9,10,9,0,0,8,0,14,5,0,0,0,0,0
Maiya,20,23,24,46,75,110,126,111,144,150,213,141,128,132,115,167,146,194,202,209,186,169,160,131,111
Maiyah,0,0,0,0,0,10,11,7,14,7,13,13,13,11,10,15,21,28,29,38,28,35,28,25,18
Maizee,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,7,10,9,8,5,7,13,9,14,20
Maizey,0,0,0,0,0,0,0,0,5,5,7,9,5,8,0,7,0,10,19,14,18,17,27,29,26
Maizie,6,6,5,7,9,7,16,15,23,22,36,32,30,34,28,32,29,28,46,44,38,41,53,68,92
Maizy,0,0,0,0,0,5,5,18,0,13,25,29,25,33,22,32,35,43,47,48,52,47,58,61,81
Maja,14,16,16,15,18,28,24,14,40,35,49,53,42,61,45,75,75,80,74,83,77,81,57,50,43
Majesta,10,6,7,13,0,15,0,12,9,6,11,8,11,8,0,8,9,0,0,5,0,0,0,0,0
Majestic,0,0,0,9,10,9,18,11,14,6,15,11,16,14,12,0,11,16,5,7,6,0,6,0,11
Majesty,0,0,0,5,0,7,5,31,30,44,33,29,19,25,22,20,18,19,29,32,26,26,33,31,88
Makaela,17,18,16,42,67,109,94,136,145,129,138,140,124,126,115,92,112,118,124,124,129,107,80,70,44
Makaelyn,0,0,0,0,0,0,0,0,5,0,6,0,6,0,7,12,11,10,13,16,14,9,7,0,17
Makahla,0,0,0,0,6,0,5,13,9,5,8,12,5,0,12,7,6,0,6,0,8,5,0,0,0
Makai,0,0,0,0,0,0,0,6,0,8,7,9,10,15,17,22,13,9,8,5,15,21,12,10,12
Makaia,0,0,0,0,0,0,0,5,7,8,9,15,18,15,17,18,18,20,16,13,13,12,13,0,11
Makaiah,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,6,6,10,6,6,12,10,13,14,8
Makaila,19,25,25,43,84,105,142,148,181,187,183,284,270,253,237,304,280,309,274,232,232,198,130,95,84
Makailah,0,0,0,0,9,0,0,16,20,15,16,27,23,23,26,40,39,39,45,28,38,26,21,14,9
Makailyn,0,0,0,0,0,0,0,0,5,0,5,6,10,14,14,14,18,10,20,13,13,15,21,19,12
Makaiya,0,0,0,0,0,0,0,0,0,17,14,21,39,27,31,21,19,44,28,26,25,23,19,17,20
Makaiyah,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,11,10,13,12,16,12,14,11,10,13
Makala,34,29,37,87,115,172,176,240,277,227,193,173,188,151,152,149,137,109,139,87,89,53,47,30,24
Makalah,0,0,0,5,13,20,15,29,46,32,38,29,38,36,29,107,32,33,38,29,25,11,9,5,10
Makaley,0,0,0,0,5,5,5,10,0,0,8,12,7,8,6,8,11,9,9,0,6,6,5,0,0
Makalia,0,0,0,6,15,12,24,36,44,18,30,32,33,15,15,15,21,12,9,10,6,9,5,0,5
Makalya,0,0,0,0,0,0,6,10,13,21,18,16,12,18,15,23,17,22,25,21,14,7,7,12,6
Makalyn,0,0,0,0,5,5,11,8,11,22,18,21,23,14,21,22,24,19,25,22,16,13,16,15,12
Makalynn,0,0,0,0,0,0,0,0,7,0,7,0,0,7,12,11,10,9,12,5,8,10,12,10,7
Makana,0,0,0,0,7,5,5,7,9,5,7,16,16,19,11,17,13,18,14,15,12,7,14,5,8
Makara,0,5,6,0,0,0,5,0,6,15,9,16,7,8,13,7,13,12,12,13,9,10,13,0,0
Makaya,6,7,5,10,15,17,12,22,21,22,41,49,64,57,58,55,61,71,65,44,47,35,34,27,25
Makayah,0,0,0,0,0,0,0,0,0,0,0,8,10,13,11,13,8,15,17,13,14,6,9,16,8
Makayla,251,276,415,761,1503,1911,2462,3344,4364,4789,4916,5315,5476,5579,5661,5722,5642,5420,5943,5257,5386,4439,3760,3270,2559
Makaylah,0,0,5,12,22,21,37,71,77,91,109,86,103,102,110,201,192,203,222,224,188,169,151,150,119
Makayle,0,0,0,0,0,0,9,9,5,9,9,11,16,11,9,12,6,6,7,11,7,5,7,5,0
Makaylee,0,0,6,6,6,18,15,20,36,39,39,58,69,78,85,95,82,74,102,87,81,65,71,59,45
Makayli,0,0,0,0,0,5,0,0,0,5,8,0,8,5,0,12,7,9,10,6,9,6,8,5,10
Makaylia,0,0,0,5,6,0,10,10,16,20,14,19,13,12,13,21,8,9,12,0,12,11,5,0,0
Makaylie,0,0,0,0,0,0,6,0,8,5,12,9,19,20,25,17,21,13,17,22,13,11,11,10,16
Makaylin,0,0,0,0,0,0,8,8,5,9,14,13,23,15,24,14,17,24,24,33,19,22,25,9,20
Makaylyn,0,0,0,0,7,0,5,0,12,0,9,0,9,5,7,10,17,15,12,15,8,11,17,10,14
Makaylynn,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,11,8,12,16,11,12,8,12,8,16
Makeda,55,44,51,39,37,50,40,45,33,38,40,29,38,33,37,26,31,27,21,26,21,14,22,30,25
Makeila,0,0,0,0,5,9,0,9,6,12,7,11,13,6,14,10,11,9,16,15,19,11,9,10,7
Makela,5,5,5,14,11,11,19,12,13,18,14,15,12,19,10,11,11,13,8,8,0,7,0,5,0
Makell,0,0,6,0,5,9,7,9,7,11,9,8,10,9,6,7,7,11,9,0,6,0,5,7,0
Makelle,0,6,6,5,5,9,0,8,0,0,9,10,8,6,0,5,8,5,6,0,7,10,0,9,5
Makena,13,14,42,37,60,68,85,123,139,164,201,197,305,298,297,380,340,303,323,281,294,236,255,251,199
Makenah,0,0,0,0,0,0,6,0,0,13,6,12,18,15,15,23,15,14,29,17,22,17,16,11,11
Makenlee,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,8,6,11,10,8,15,33,26,19,27
Makenley,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,6,10,20,14,26,20,21,19,21
Makenna,38,80,107,130,212,312,445,600,627,1114,1163,1215,1323,1451,1463,1617,1492,1459,1472,1367,1541,1450,1382,1287,1138
Makennah,0,0,0,0,0,6,9,8,14,29,24,24,17,17,27,36,22,51,48,49,44,35,34,23,28
Makensey,0,0,0,0,0,7,8,8,6,5,11,11,6,13,6,7,0,10,5,0,5,6,0,5,7
Makensie,8,0,20,10,18,16,20,15,35,31,37,37,28,28,32,26,24,37,33,30,24,21,31,18,21
Makenze,0,0,0,0,8,0,0,9,13,16,17,14,7,8,10,10,13,8,11,11,11,13,8,0,0
Makenzee,0,0,8,9,12,17,18,22,25,29,35,39,53,43,44,51,37,48,41,47,43,58,77,48,25
Makenzey,0,0,0,0,5,0,7,0,0,6,5,0,12,17,11,10,11,13,13,13,9,9,6,5,11
Makenzi,23,29,42,54,55,69,81,99,121,121,138,127,115,149,137,145,162,136,238,174,148,181,137,133,144
Makenzie,180,284,376,538,629,728,931,994,1158,1425,1613,1660,1624,1578,1603,1711,1779,1938,2062,1895,1990,2201,2118,1933,1766
Makenzy,0,6,7,17,17,21,37,33,29,46,53,64,66,64,72,66,75,88,100,81,79,81,59,67,48
Makenzye,0,0,0,0,0,0,0,0,0,0,0,7,8,0,8,10,0,13,18,14,20,20,15,20,16
Makeyla,0,0,0,0,0,0,0,0,8,10,6,0,9,7,10,8,6,12,19,30,26,28,19,21,20
Makhia,0,0,0,0,0,0,0,0,0,6,0,5,51,78,57,60,56,66,53,67,62,30,34,25,20
Makhiya,0,0,0,0,0,0,0,0,0,0,0,5,17,14,15,8,21,15,11,14,6,11,10,13,8
Makhya,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,11,12,12,9,9,8,12,0,0,5
Maki,6,5,10,6,5,0,7,0,0,6,5,5,5,5,0,7,0,6,5,6,7,0,5,0,5
Makia,30,31,22,37,40,27,45,42,51,46,42,51,63,51,60,59,43,44,46,27,30,19,18,16,9
Makiah,0,9,14,5,12,26,26,32,47,58,69,97,111,124,117,128,142,170,133,127,103,80,68,78,57
Makila,0,0,5,6,0,0,7,14,9,19,13,17,16,19,20,28,16,14,15,16,7,8,9,8,9
Makilah,0,0,0,0,0,0,0,0,8,0,8,5,7,0,5,16,11,17,6,12,10,14,6,8,5
Makinlee,0,0,0,0,0,0,0,0,0,6,0,5,8,14,9,12,15,15,14,20,31,31,30,39,35
Makinley,0,0,0,0,0,0,6,5,10,20,19,27,22,38,44,37,40,61,69,71,121,133,142,174,132
Makinna,0,0,0,0,0,10,7,8,10,19,22,17,17,21,16,23,25,14,21,12,10,15,13,21,16
Makinsey,0,0,5,7,12,9,15,11,12,13,15,18,10,11,8,25,22,17,16,20,13,15,11,11,8
Makinze,0,0,0,0,0,0,5,0,0,10,10,6,7,9,5,9,0,19,8,7,8,13,9,10,6
Makinzee,0,5,0,0,0,0,0,5,7,0,7,5,0,13,10,10,14,16,15,11,15,11,5,13,8
Makinzi,0,0,0,0,0,0,0,0,7,8,5,10,9,9,9,11,10,6,15,16,11,15,7,9,11
Makinzie,6,9,10,14,14,16,30,27,21,24,37,34,54,41,38,40,33,45,40,44,45,44,42,36,25
Makinzy,0,0,0,0,0,0,0,0,10,0,8,12,9,13,11,9,12,13,17,11,10,6,7,12,8
Makira,0,0,0,0,0,0,5,0,6,8,11,13,12,12,10,15,11,13,11,16,14,8,8,6,8
Makita,9,19,18,7,12,8,8,9,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Makiya,0,5,8,11,10,23,28,28,55,69,132,142,152,174,206,196,196,190,165,182,139,137,110,122,71
Makiyah,0,0,0,0,5,11,10,15,33,41,53,98,105,108,148,178,196,216,224,186,196,189,183,165,123
