,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Karmela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,13.0,9.0,13.0,6.0,8.0,9.0,12.0,13.0
Karmella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,6.0,17.0,10.0,15.0,12.0,25.0,23.0,25.0,31.0,24.0,12.0
Karmen,89.0,72.0,83.0,77.0,72.0,39.0,51.0,54.0,77.0,74.0,76.0,119.0,88.0,121.0,155.0,168.0,158.0,150.0,244.0,217.0,181.0,226.0,205.0,220.0,199.0
Karmin,6.0,14.0,13.0,7.0,11.0,11.0,11.0,13.0,6.0,9.0,10.0,16.0,7.0,15.0,21.0,18.0,32.0,24.0,30.0,25.0,27.0,31.0,33.0,42.0,37.0
Karmyn,7.0,5.0,13.0,9.0,11.0,6.0,9.0,12.0,20.0,30.0,19.0,31.0,24.0,30.0,39.0,48.0,52.0,54.0,85.0,92.0,102.0,89.0,117.0,115.0,106.0
Karol,41.0,35.0,25.0,32.0,31.0,32.0,42.0,30.0,37.0,45.0,48.0,39.0,42.0,34.0,59.0,316.0,136.0,148.0,87.0,97.0,78.0,99.0,131.0,66.0,76.0
Karolina,34.0,27.0,56.0,86.0,100.0,88.0,98.0,108.0,98.0,103.0,112.0,116.0,125.0,137.0,162.0,156.0,165.0,190.0,156.0,170.0,166.0,124.0,118.0,116.0,134.0
Karoline,38.0,49.0,40.0,33.0,43.0,52.0,75.0,64.0,55.0,70.0,72.0,85.0,76.0,71.0,72.0,74.0,73.0,77.0,79.0,87.0,94.0,87.0,92.0,114.0,105.0
Karolyn,56.0,44.0,63.0,48.0,49.0,50.0,37.0,52.0,32.0,37.0,32.0,42.0,32.0,31.0,40.0,44.0,38.0,44.0,28.0,29.0,26.0,19.0,25.0,32.0,30.0
Karolyna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,8.0,5.0,9.0,5.0,9.0,8.0,5.0,6.0,5.0,5.0,12.0,6.0,9.0
Karolyne,6.0,0.0,5.0,11.0,0.0,10.0,8.0,6.0,7.0,6.0,8.0,5.0,0.0,15.0,11.0,9.0,7.0,0.0,16.0,0.0,11.0,8.0,10.0,13.0,8.0
Karolynn,0.0,0.0,0.0,0.0,5.0,10.0,6.0,8.0,0.0,5.0,6.0,9.0,6.0,5.0,0.0,6.0,0.0,10.0,8.0,5.0,6.0,6.0,9.0,0.0,14.0
Karon,14.0,15.0,19.0,17.0,6.0,7.0,6.0,10.0,5.0,12.0,6.0,6.0,6.0,0.0,7.0,9.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Karra,38.0,36.0,34.0,37.0,26.0,22.0,26.0,27.0,20.0,22.0,14.0,16.0,16.0,12.0,16.0,16.0,25.0,11.0,10.0,17.0,13.0,13.0,15.0,17.0,9.0
Karrah,34.0,33.0,42.0,40.0,33.0,31.0,30.0,22.0,23.0,25.0,12.0,15.0,22.0,21.0,13.0,22.0,12.0,12.0,14.0,19.0,15.0,19.0,12.0,13.0,14.0
Karri,62.0,59.0,47.0,36.0,26.0,22.0,31.0,23.0,15.0,24.0,8.0,15.0,12.0,12.0,10.0,13.0,12.0,9.0,10.0,7.0,8.0,6.0,0.0,6.0,10.0
Karrie,102.0,76.0,72.0,88.0,77.0,86.0,69.0,60.0,47.0,46.0,44.0,28.0,42.0,27.0,25.0,19.0,25.0,24.0,16.0,13.0,10.0,14.0,16.0,21.0,13.0
Karrigan,0.0,0.0,0.0,0.0,0.0,6.0,43.0,25.0,25.0,25.0,26.0,14.0,23.0,19.0,16.0,15.0,16.0,11.0,28.0,18.0,15.0,20.0,21.0,21.0,20.0
Karrin,16.0,11.0,6.0,8.0,5.0,8.0,8.0,5.0,0.0,7.0,0.0,14.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
Karrina,8.0,11.0,13.0,9.0,14.0,10.0,12.0,11.0,12.0,8.0,6.0,13.0,9.0,10.0,9.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Karrington,13.0,15.0,9.0,7.0,8.0,0.0,34.0,13.0,36.0,94.0,99.0,73.0,51.0,40.0,57.0,35.0,47.0,49.0,51.0,84.0,62.0,56.0,58.0,53.0,55.0
Karris,0.0,0.0,0.0,5.0,6.0,7.0,6.0,0.0,0.0,6.0,6.0,8.0,0.0,16.0,9.0,8.0,11.0,9.0,5.0,12.0,0.0,0.0,12.0,0.0,0.0
Karrisa,18.0,10.0,15.0,7.0,14.0,12.0,15.0,7.0,9.0,10.0,7.0,0.0,7.0,7.0,7.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karrissa,20.0,25.0,22.0,18.0,22.0,6.0,19.0,12.0,11.0,10.0,11.0,9.0,11.0,12.0,8.0,0.0,6.0,5.0,8.0,0.0,9.0,0.0,10.0,0.0,5.0
Karry,6.0,14.0,10.0,12.0,8.0,15.0,11.0,13.0,0.0,8.0,0.0,7.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
Karsen,10.0,12.0,22.0,23.0,30.0,31.0,27.0,38.0,34.0,74.0,90.0,84.0,59.0,97.0,77.0,67.0,61.0,44.0,58.0,66.0,71.0,52.0,50.0,57.0,57.0
Karson,11.0,25.0,43.0,48.0,46.0,37.0,45.0,51.0,51.0,105.0,88.0,89.0,62.0,85.0,67.0,77.0,54.0,47.0,50.0,59.0,68.0,65.0,63.0,74.0,53.0
Karsten,0.0,0.0,5.0,0.0,6.0,10.0,8.0,13.0,0.0,9.0,5.0,0.0,7.0,12.0,12.0,6.0,8.0,5.0,9.0,8.0,5.0,7.0,5.0,7.0,0.0
Karsyn,5.0,12.0,18.0,25.0,20.0,23.0,28.0,43.0,61.0,108.0,136.0,156.0,152.0,158.0,185.0,189.0,202.0,190.0,271.0,307.0,332.0,411.0,376.0,367.0,433.0
Karsynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,5.0,6.0,12.0,15.0,19.0,23.0,32.0
Karter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,11.0,9.0,18.0,16.0,21.0,10.0,32.0,15.0,23.0,52.0,94.0,87.0,132.0,167.0,273.0
Kary,27.0,17.0,26.0,23.0,20.0,22.0,12.0,15.0,16.0,14.0,15.0,22.0,20.0,15.0,12.0,0.0,14.0,17.0,17.0,12.0,8.0,11.0,10.0,5.0,7.0
Karyme,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,152.0,98.0,64.0,251.0,206.0,129.0,148.0,169.0,188.0,114.0,100.0,63.0,61.0,44.0,44.0
Karyn,145.0,127.0,119.0,104.0,104.0,80.0,67.0,62.0,73.0,58.0,68.0,46.0,47.0,42.0,42.0,35.0,43.0,27.0,36.0,38.0,27.0,23.0,24.0,14.0,17.0
Karyna,19.0,21.0,21.0,18.0,32.0,37.0,34.0,42.0,26.0,39.0,32.0,34.0,25.0,38.0,30.0,20.0,30.0,29.0,31.0,20.0,18.0,26.0,16.0,9.0,13.0
Karynn,5.0,0.0,7.0,5.0,6.0,7.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,7.0,0.0,8.0,6.0,10.0,0.0,5.0,0.0,6.0,5.0,6.0,5.0
Karys,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,25.0,47.0,40.0,56.0,41.0,31.0,27.0,22.0,30.0,22.0,21.0,25.0
Karysa,6.0,8.0,0.0,15.0,9.0,7.0,0.0,8.0,0.0,0.0,0.0,9.0,10.0,7.0,7.0,6.0,8.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0
Karyssa,33.0,38.0,41.0,45.0,41.0,31.0,32.0,35.0,35.0,30.0,42.0,35.0,27.0,43.0,41.0,42.0,32.0,38.0,36.0,31.0,29.0,27.0,20.0,24.0,12.0
Kasandra,321.0,296.0,311.0,391.0,366.0,343.0,325.0,346.0,324.0,317.0,297.0,364.0,330.0,293.0,268.0,261.0,220.0,195.0,150.0,138.0,122.0,84.0,90.0,53.0,51.0
Kasara,23.0,14.0,19.0,13.0,9.0,8.0,11.0,5.0,10.0,5.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasaundra,37.0,24.0,18.0,24.0,13.0,14.0,13.0,13.0,10.0,7.0,11.0,11.0,8.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasee,26.0,17.0,18.0,11.0,15.0,10.0,12.0,10.0,12.0,17.0,7.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasey,1331.0,1307.0,1394.0,1200.0,1127.0,1154.0,1123.0,944.0,1004.0,823.0,750.0,617.0,566.0,531.0,487.0,473.0,516.0,493.0,439.0,353.0,344.0,274.0,256.0,247.0,246.0
Kasha,86.0,64.0,54.0,44.0,38.0,37.0,38.0,31.0,29.0,22.0,17.0,16.0,18.0,17.0,16.0,17.0,17.0,8.0,16.0,14.0,14.0,10.0,6.0,9.0,0.0
Kashae,7.0,8.0,9.0,5.0,6.0,0.0,11.0,12.0,9.0,9.0,7.0,0.0,6.0,6.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0
Kashara,11.0,6.0,10.0,13.0,0.0,6.0,13.0,8.0,0.0,7.0,0.0,10.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0
Kashawna,10.0,7.0,7.0,7.0,8.0,0.0,13.0,7.0,6.0,9.0,9.0,5.0,12.0,7.0,5.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Kashay,7.0,13.0,13.0,9.0,9.0,10.0,18.0,9.0,7.0,7.0,6.0,7.0,13.0,7.0,5.0,0.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,7.0
Kashayla,0.0,11.0,10.0,12.0,0.0,14.0,16.0,17.0,9.0,8.0,9.0,12.0,9.0,9.0,8.0,0.0,8.0,11.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0
Kashia,21.0,22.0,23.0,13.0,8.0,14.0,14.0,25.0,42.0,11.0,15.0,17.0,20.0,18.0,13.0,13.0,11.0,18.0,14.0,14.0,10.0,9.0,7.0,9.0,7.0
Kashish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,0.0,11.0,12.0,12.0,9.0,9.0,9.0,8.0,15.0,11.0,7.0,5.0
Kashlyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,14.0,6.0,18.0,11.0,24.0,24.0,26.0
Kashmere,10.0,9.0,11.0,5.0,13.0,11.0,8.0,8.0,6.0,12.0,10.0,11.0,11.0,13.0,10.0,12.0,10.0,20.0,10.0,25.0,14.0,14.0,13.0,10.0,14.0
Kashmir,13.0,17.0,11.0,17.0,10.0,16.0,15.0,12.0,9.0,11.0,16.0,15.0,7.0,13.0,5.0,8.0,5.0,7.0,12.0,11.0,9.0,11.0,18.0,15.0,22.0
Kashvi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,13.0,14.0,19.0,19.0,36.0,32.0,26.0,32.0,18.0
Kasi,92.0,108.0,97.0,65.0,55.0,49.0,41.0,42.0,50.0,33.0,39.0,27.0,36.0,18.0,15.0,26.0,21.0,11.0,17.0,10.0,15.0,11.0,6.0,12.0,8.0
Kasia,22.0,20.0,34.0,26.0,36.0,44.0,50.0,35.0,54.0,50.0,53.0,62.0,71.0,61.0,59.0,63.0,43.0,59.0,45.0,35.0,48.0,39.0,30.0,26.0,22.0
Kasiah,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,12.0,19.0,10.0,8.0,9.0,16.0,22.0,16.0,9.0,6.0,9.0,11.0,10.0,9.0,5.0
Kasidee,0.0,0.0,0.0,0.0,6.0,9.0,12.0,13.0,8.0,10.0,15.0,13.0,14.0,7.0,8.0,7.0,5.0,6.0,11.0,7.0,14.0,10.0,11.0,10.0,10.0
Kasidy,7.0,6.0,7.0,10.0,19.0,20.0,17.0,29.0,32.0,28.0,24.0,41.0,32.0,27.0,38.0,23.0,20.0,17.0,25.0,24.0,16.0,18.0,15.0,12.0,18.0
Kasie,171.0,210.0,192.0,146.0,128.0,119.0,121.0,111.0,117.0,82.0,65.0,77.0,48.0,56.0,44.0,40.0,38.0,53.0,37.0,23.0,20.0,23.0,24.0,18.0,13.0
Kasmira,0.0,7.0,7.0,6.0,0.0,10.0,5.0,8.0,0.0,5.0,6.0,9.0,5.0,8.0,6.0,7.0,7.0,6.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0
Kasondra,69.0,51.0,38.0,44.0,32.0,23.0,26.0,21.0,15.0,14.0,9.0,14.0,15.0,10.0,5.0,6.0,10.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0
Kassadi,0.0,0.0,0.0,0.0,5.0,10.0,10.0,10.0,11.0,9.0,0.0,10.0,11.0,12.0,9.0,8.0,10.0,6.0,8.0,10.0,9.0,10.0,10.0,5.0,0.0
Kassady,0.0,0.0,5.0,0.0,9.0,10.0,13.0,22.0,19.0,23.0,27.0,22.0,20.0,16.0,8.0,11.0,11.0,9.0,6.0,9.0,7.0,5.0,0.0,6.0,7.0
Kassandra,873.0,888.0,1394.0,2728.0,1763.0,1608.0,1436.0,1398.0,1237.0,1202.0,1134.0,1046.0,1161.0,1016.0,929.0,869.0,762.0,644.0,579.0,532.0,538.0,463.0,411.0,393.0,410.0
Kassaundra,42.0,17.0,24.0,32.0,27.0,29.0,22.0,13.0,16.0,11.0,7.0,9.0,6.0,7.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Kassey,27.0,29.0,37.0,20.0,28.0,18.0,12.0,22.0,29.0,27.0,27.0,14.0,17.0,14.0,16.0,9.0,11.0,12.0,9.0,0.0,12.0,8.0,6.0,12.0,11.0
Kassi,92.0,104.0,88.0,74.0,55.0,57.0,50.0,61.0,55.0,62.0,55.0,39.0,32.0,31.0,19.0,25.0,26.0,26.0,17.0,25.0,9.0,18.0,12.0,16.0,12.0
Kassia,16.0,22.0,13.0,22.0,11.0,14.0,15.0,22.0,9.0,20.0,14.0,11.0,17.0,12.0,20.0,16.0,18.0,10.0,18.0,15.0,10.0,15.0,18.0,8.0,17.0
Kassidee,5.0,6.0,10.0,11.0,11.0,15.0,11.0,16.0,25.0,24.0,34.0,36.0,23.0,21.0,36.0,19.0,17.0,21.0,30.0,25.0,29.0,17.0,29.0,35.0,30.0
Kassidi,15.0,19.0,19.0,26.0,31.0,38.0,35.0,39.0,61.0,45.0,51.0,49.0,50.0,38.0,29.0,26.0,25.0,29.0,34.0,44.0,36.0,28.0,33.0,44.0,47.0
Kassidie,0.0,0.0,0.0,6.0,10.0,14.0,16.0,9.0,21.0,17.0,20.0,22.0,15.0,10.0,11.0,18.0,10.0,14.0,16.0,11.0,10.0,13.0,8.0,10.0,14.0
Kassidy,88.0,96.0,132.0,222.0,461.0,608.0,586.0,765.0,783.0,948.0,1007.0,929.0,887.0,768.0,756.0,733.0,692.0,672.0,643.0,705.0,668.0,603.0,665.0,705.0,724.0
Kassie,277.0,267.0,215.0,207.0,182.0,176.0,169.0,167.0,193.0,217.0,184.0,147.0,135.0,133.0,106.0,113.0,120.0,82.0,105.0,70.0,90.0,76.0,76.0,72.0,49.0
Kassity,0.0,0.0,0.0,6.0,0.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0,7.0,15.0,7.0,12.0,0.0,0.0,6.0,0.0,10.0,0.0,7.0,5.0,0.0
Kassondra,94.0,73.0,78.0,63.0,39.0,43.0,33.0,34.0,33.0,17.0,21.0,12.0,17.0,10.0,5.0,0.0,0.0,6.0,8.0,9.0,6.0,0.0,5.0,0.0,5.0
Kassy,30.0,29.0,27.0,26.0,35.0,15.0,25.0,29.0,24.0,23.0,27.0,17.0,22.0,16.0,20.0,20.0,16.0,11.0,11.0,11.0,12.0,6.0,5.0,9.0,10.0
Kasyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,13.0,13.0,15.0,15.0,12.0,12.0,19.0
Katalaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,56.0
Katalena,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,6.0,6.0,10.0,6.0,7.0,5.0,5.0,12.0,15.0,6.0,9.0
Kataleya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,193.0,240.0,232.0
Katalin,12.0,16.0,12.0,14.0,19.0,9.0,7.0,12.0,14.0,8.0,9.0,6.0,0.0,15.0,0.0,10.0,10.0,9.0,6.0,7.0,7.0,0.0,5.0,0.0,6.0
Katalina,14.0,21.0,32.0,42.0,40.0,44.0,41.0,62.0,54.0,63.0,80.0,88.0,95.0,71.0,101.0,102.0,101.0,108.0,138.0,142.0,125.0,155.0,252.0,296.0,334.0
Katalyna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,9.0,7.0,8.0,12.0,10.0,17.0,12.0,13.0,12.0,12.0,18.0,28.0,31.0,31.0
Katana,14.0,15.0,12.0,16.0,12.0,24.0,34.0,25.0,53.0,50.0,47.0,44.0,34.0,49.0,63.0,45.0,39.0,61.0,42.0,62.0,44.0,48.0,53.0,49.0,54.0
Katara,28.0,29.0,23.0,24.0,15.0,13.0,14.0,20.0,30.0,24.0,23.0,28.0,19.0,12.0,18.0,12.0,24.0,23.0,31.0,36.0,45.0,54.0,38.0,41.0,19.0
Katarina,139.0,186.0,405.0,391.0,522.0,446.0,370.0,371.0,396.0,326.0,387.0,361.0,335.0,292.0,287.0,260.0,224.0,204.0,202.0,149.0,131.0,164.0,137.0,187.0,187.0
Kataryna,0.0,0.0,5.0,0.0,8.0,7.0,7.0,7.0,9.0,8.0,13.0,5.0,11.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0
Katarzyna,36.0,28.0,31.0,27.0,28.0,32.0,30.0,30.0,41.0,25.0,24.0,20.0,10.0,18.0,15.0,17.0,19.0,16.0,12.0,16.0,13.0,9.0,7.0,7.0,10.0
Kataya,5.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,10.0,7.0,0.0,9.0,10.0,5.0,5.0,8.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0
Kate,1035.0,979.0,837.0,785.0,752.0,717.0,811.0,893.0,1139.0,1400.0,1396.0,1625.0,1668.0,2054.0,2218.0,2404.0,2441.0,2550.0,2418.0,1985.0,1489.0,1790.0,1638.0,1736.0,1611.0
Katee,32.0,34.0,25.0,29.0,23.0,21.0,13.0,15.0,18.0,10.0,13.0,7.0,18.0,20.0,12.0,14.0,16.0,5.0,19.0,5.0,7.0,9.0,0.0,0.0,5.0
Katelan,23.0,18.0,23.0,20.0,19.0,16.0,18.0,11.0,24.0,13.0,20.0,14.0,11.0,9.0,12.0,5.0,12.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0
Kateland,36.0,45.0,43.0,45.0,44.0,40.0,44.0,34.0,41.0,33.0,31.0,32.0,25.0,16.0,11.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katelee,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,0.0,6.0,0.0,8.0,8.0,6.0,6.0,0.0,7.0,11.0,9.0,6.0,0.0,5.0,9.0,7.0
Kateleen,0.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,5.0,15.0,9.0,12.0,10.0,10.0,13.0,11.0,13.0,0.0,6.0,7.0,7.0,10.0,0.0,6.0,0.0
Katelen,13.0,8.0,8.0,10.0,10.0,6.0,11.0,11.0,13.0,11.0,14.0,12.0,11.0,6.0,11.0,8.0,6.0,12.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0
Katelin,409.0,409.0,354.0,444.0,399.0,437.0,429.0,405.0,412.0,408.0,409.0,376.0,324.0,264.0,281.0,249.0,232.0,186.0,171.0,137.0,104.0,91.0,65.0,54.0,40.0
Kateline,5.0,0.0,7.0,10.0,6.0,12.0,0.0,8.0,8.0,9.0,6.0,0.0,0.0,14.0,6.0,6.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
Katelinn,0.0,7.0,7.0,7.0,0.0,8.0,7.0,6.0,13.0,11.0,12.0,15.0,5.0,0.0,8.0,12.0,8.0,8.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0
Katelyn,4485.0,4562.0,5287.0,5975.0,5670.0,5573.0,5421.0,5156.0,5366.0,5309.0,5501.0,5439.0,5265.0,5050.0,4947.0,4926.0,4878.0,4250.0,3974.0,3565.0,2952.0,2841.0,2409.0,2141.0,1910.0
Katelynd,22.0,16.0,23.0,21.0,16.0,17.0,18.0,10.0,15.0,10.0,8.0,7.0,9.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katelyne,27.0,22.0,22.0,40.0,27.0,18.0,24.0,31.0,31.0,33.0,23.0,27.0,27.0,20.0,30.0,13.0,13.0,17.0,19.0,11.0,11.0,8.0,11.0,7.0,0.0
Katelynn,695.0,800.0,927.0,1192.0,1066.0,1238.0,1284.0,1281.0,1457.0,1363.0,1388.0,1293.0,1271.0,1270.0,1266.0,1112.0,1215.0,1204.0,1135.0,1028.0,1024.0,837.0,733.0,614.0,535.0
Katelynne,36.0,54.0,65.0,77.0,67.0,69.0,49.0,55.0,64.0,62.0,61.0,59.0,65.0,52.0,48.0,47.0,49.0,45.0,49.0,30.0,30.0,20.0,14.0,29.0,13.0
Katera,20.0,14.0,9.0,10.0,11.0,8.0,21.0,44.0,74.0,42.0,49.0,47.0,27.0,22.0,16.0,13.0,9.0,5.0,5.0,11.0,0.0,5.0,0.0,0.0,6.0
Kateri,40.0,39.0,47.0,43.0,39.0,47.0,43.0,55.0,49.0,55.0,54.0,51.0,44.0,41.0,41.0,46.0,37.0,48.0,35.0,29.0,28.0,42.0,59.0,62.0,60.0
Kateria,13.0,8.0,7.0,11.0,11.0,12.0,13.0,15.0,14.0,19.0,7.0,10.0,11.0,9.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katerin,8.0,10.0,12.0,18.0,21.0,18.0,13.0,33.0,16.0,21.0,32.0,41.0,45.0,39.0,51.0,59.0,80.0,70.0,50.0,37.0,26.0,35.0,20.0,18.0,19.0
Katerina,118.0,149.0,217.0,228.0,250.0,202.0,206.0,200.0,258.0,202.0,236.0,206.0,221.0,233.0,206.0,208.0,173.0,188.0,184.0,150.0,146.0,148.0,155.0,179.0,206.0
Katerine,14.0,26.0,20.0,12.0,25.0,22.0,14.0,22.0,26.0,19.0,20.0,40.0,41.0,46.0,32.0,39.0,50.0,43.0,36.0,30.0,26.0,14.0,11.0,9.0,12.0
Katerra,5.0,9.0,8.0,6.0,11.0,7.0,8.0,25.0,29.0,17.0,18.0,16.0,15.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kateryn,5.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,8.0,6.0,8.0,13.0,8.0,5.0,10.0,11.0,0.0,5.0,0.0,5.0
Katey,79.0,84.0,106.0,92.0,80.0,81.0,61.0,62.0,67.0,70.0,41.0,48.0,46.0,57.0,50.0,56.0,50.0,52.0,35.0,25.0,34.0,16.0,19.0,24.0,15.0
Kathaleen,7.0,9.0,16.0,8.0,18.0,11.0,6.0,0.0,6.0,8.0,0.0,11.0,7.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katharina,36.0,57.0,48.0,58.0,51.0,43.0,43.0,33.0,42.0,38.0,38.0,50.0,50.0,34.0,37.0,39.0,22.0,30.0,26.0,24.0,25.0,16.0,28.0,21.0,19.0
Katharine,647.0,687.0,708.0,654.0,542.0,465.0,432.0,407.0,452.0,321.0,362.0,334.0,286.0,375.0,323.0,301.0,293.0,256.0,191.0,160.0,127.0,134.0,109.0,109.0,88.0
Katharyn,33.0,27.0,34.0,29.0,31.0,33.0,15.0,22.0,23.0,10.0,16.0,26.0,16.0,10.0,13.0,13.0,13.0,0.0,18.0,5.0,6.0,6.0,0.0,0.0,0.0
Kathelyn,18.0,11.0,9.0,5.0,7.0,9.0,0.0,6.0,0.0,6.0,7.0,9.0,7.0,13.0,8.0,6.0,8.0,7.0,5.0,12.0,6.0,0.0,9.0,8.0,5.0
Katherin,55.0,42.0,60.0,47.0,55.0,44.0,38.0,42.0,60.0,52.0,51.0,65.0,61.0,63.0,94.0,65.0,91.0,69.0,71.0,90.0,60.0,71.0,43.0,44.0,48.0
Katherina,36.0,46.0,30.0,24.0,35.0,26.0,22.0,37.0,26.0,27.0,24.0,28.0,19.0,13.0,17.0,18.0,18.0,14.0,10.0,13.0,14.0,8.0,13.0,17.0,15.0
Katherine,11617.0,11486.0,11149.0,10507.0,9585.0,8986.0,8873.0,8516.0,8203.0,7931.0,8106.0,7877.0,7212.0,7123.0,6738.0,6388.0,6293.0,5810.0,5343.0,4426.0,3861.0,4181.0,3945.0,3707.0,3651.0
Katherinne,0.0,10.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,5.0,20.0,5.0,12.0,0.0,9.0,13.0,5.0,12.0,7.0,6.0,5.0,0.0,0.0,6.0
Kathern,16.0,13.0,13.0,15.0,7.0,0.0,11.0,0.0,8.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katheryn,212.0,207.0,211.0,174.0,200.0,190.0,187.0,164.0,174.0,142.0,160.0,156.0,144.0,143.0,140.0,133.0,119.0,96.0,117.0,112.0,112.0,82.0,85.0,84.0,85.0
Katheryne,37.0,44.0,47.0,39.0,30.0,25.0,23.0,39.0,25.0,30.0,36.0,25.0,31.0,38.0,30.0,22.0,36.0,32.0,21.0,35.0,35.0,23.0,24.0,35.0,12.0
Kathia,18.0,23.0,33.0,25.0,27.0,50.0,99.0,53.0,63.0,44.0,60.0,66.0,35.0,45.0,41.0,46.0,40.0,39.0,39.0,31.0,61.0,34.0,25.0,25.0,31.0
Kathie,32.0,40.0,38.0,42.0,28.0,36.0,27.0,45.0,27.0,15.0,29.0,20.0,19.0,14.0,24.0,15.0,16.0,13.0,11.0,11.0,5.0,11.0,9.0,6.0,8.0
Kathleen,3669.0,3371.0,3135.0,2741.0,2430.0,2281.0,2108.0,1741.0,1737.0,1630.0,1583.0,1336.0,1208.0,1096.0,1001.0,933.0,876.0,779.0,703.0,542.0,494.0,451.0,426.0,431.0,418.0
